319	452	0.00
320	44	0.00
320	68	0.00
320	74	0.00
320	123	0.00
320	149	0.00
320	172	0.00
320	179	0.00
320	190	0.00
320	200	0.00
320	214	0.00
320	249	0.00
320	252	0.00
320	267	0.00
320	277	0.00
320	385	0.00
320	416	0.00
320	465	0.00
321	1	0.00
321	92	0.00
321	197	0.00
321	207	0.00
321	233	0.00
321	245	0.00
321	254	0.00
321	309	0.00
321	319	0.00
321	383	0.00
321	430	0.00
321	452	0.00
321	487	0.00
321	499	0.00
322	11	0.00
322	60	0.00
322	71	0.00
322	148	0.00
322	159	0.00
322	162	0.00
322	202	0.00
322	213	0.00
322	304	0.00
322	329	0.00
322	370	0.00
322	384	0.00
322	417	0.00
322	433	0.00
322	498	0.00
323	13	0.00
323	32	0.00
323	84	0.00
323	140	0.00
323	155	0.00
323	168	0.00
323	186	0.00
323	224	0.00
323	239	0.00
323	257	0.00
323	289	0.00
323	292	0.00
323	324	0.00
323	331	0.00
323	377	0.00
323	403	0.00
323	446	0.00
324	13	0.00
324	32	0.00
324	90	0.00
324	115	0.00
324	155	0.00
324	168	0.00
324	186	0.00
324	195	0.00
324	224	0.00
324	239	0.00
324	246	0.00
324	257	0.00
324	289	0.00
324	292	0.00
324	323	0.00
324	331	0.00
324	377	0.00
324	403	0.00
324	446	0.00
325	18	0.00
325	22	0.00
325	31	0.00
325	45	0.00
325	76	0.00
325	94	0.00
325	99	0.00
325	110	0.00
325	112	0.00
325	163	0.00
325	210	0.00
325	235	0.00
325	238	0.00
325	253	0.00
325	265	0.00
325	342	0.00
325	359	0.00
325	451	0.00
325	461	0.00
325	493	0.00
326	5	0.00
326	42	0.00
326	56	0.00
326	77	0.00
326	174	0.00
326	201	0.00
326	247	0.00
326	274	0.00
326	336	0.00
326	476	0.00
326	484	0.00
327	23	0.00
327	68	0.00
327	98	0.00
327	175	0.00
327	228	0.00
327	243	0.00
327	252	0.00
327	267	0.00
327	303	0.00
327	423	0.00
327	453	0.00
327	465	0.00
328	20	0.00
328	30	0.00
328	53	0.00
328	121	0.00
328	144	0.00
328	146	0.00
328	161	0.00
328	226	0.00
328	260	0.00
328	282	0.00
328	316	0.00
328	402	0.00
328	428	0.00
328	470	0.00
328	482	0.00
329	11	0.00
329	60	0.00
329	67	0.00
329	71	0.00
329	159	0.00
329	162	0.00
329	202	0.00
329	213	0.00
329	311	0.00
329	322	0.00
329	350	0.00
329	378	0.00
329	417	0.00
329	420	0.00
329	433	0.00
329	450	0.00
329	498	0.00
330	40	0.00
330	46	0.00
330	50	0.00
330	66	0.00
330	84	0.00
330	93	0.00
330	100	0.00
330	113	0.00
330	140	0.00
330	141	0.00
330	343	0.00
330	412	0.00
330	421	0.00
330	426	0.00
330	435	0.00
330	446	0.00
331	2	0.00
331	13	0.00
331	32	0.00
331	147	0.00
331	168	0.00
331	186	0.00
331	239	0.00
331	257	0.00
331	292	0.00
331	323	0.00
331	324	0.00
331	377	0.00
331	389	0.00
331	400	0.00
331	446	0.00
332	65	0.00
332	91	0.00
332	106	0.00
332	151	0.00
332	165	0.00
332	166	0.00
332	205	0.00
332	208	0.00
332	227	0.00
332	270	0.00
332	315	0.00
332	349	0.00
332	388	0.00
332	414	0.00
332	478	0.00
332	488	0.00
332	491	0.00
332	494	0.00
333	19	0.00
333	38	0.00
333	72	0.00
333	87	0.00
333	120	0.00
333	153	0.00
333	154	0.00
333	167	0.00
333	188	0.00
333	196	0.00
333	209	0.00
333	242	0.00
333	271	0.00
333	306	0.00
333	308	0.00
333	334	0.00
333	364	0.00
333	374	0.00
333	381	0.00
333	391	0.00
333	404	0.00
333	425	0.00
333	434	0.00
333	457	0.00
333	486	0.00
333	492	0.00
334	61	0.00
334	87	0.00
334	107	0.00
334	154	0.00
334	182	0.00
334	183	0.00
334	188	0.00
334	201	0.00
334	203	0.00
334	220	0.00
334	242	0.00
334	271	0.00
334	287	0.00
334	308	0.00
334	333	0.00
334	364	0.00
334	374	0.00
334	404	0.00
334	425	0.00
334	432	0.00
334	434	0.00
334	448	0.00
334	486	0.00
335	17	0.00
335	43	0.00
335	58	0.00
335	158	0.00
335	173	0.00
335	206	0.00
335	217	0.00
335	226	0.00
335	295	0.00
335	375	0.00
335	444	0.00
335	449	0.00
335	463	0.00
335	472	0.00
336	5	0.00
336	42	0.00
336	64	0.00
336	117	0.00
336	174	0.00
336	198	0.00
336	258	0.00
336	274	0.00
336	326	0.00
336	484	0.00
337	23	0.00
337	27	0.00
337	46	0.00
337	66	0.00
337	93	0.00
337	96	0.00
337	98	0.00
337	100	0.00
337	113	0.00
337	152	0.00
337	228	0.00
337	241	0.00
337	343	0.00
337	358	0.00
337	408	0.00
337	411	0.00
337	464	0.00
337	479	0.00
337	483	0.00
338	5	0.00
338	42	0.00
338	77	0.00
338	102	0.00
338	125	0.00
338	142	0.00
338	170	0.00
338	174	0.00
338	232	0.00
338	247	0.00
338	374	0.00
338	381	0.00
338	476	0.00
338	495	0.00
338	497	0.00
339	16	0.00
339	48	0.00
339	63	0.00
339	80	0.00
339	82	0.00
339	103	0.00
339	126	0.00
339	240	0.00
339	283	0.00
339	357	0.00
339	372	0.00
339	390	0.00
339	399	0.00
339	407	0.00
339	437	0.00
340	49	0.00
340	58	0.00
340	91	0.00
340	118	0.00
340	165	0.00
340	171	0.00
340	256	0.00
340	293	0.00
340	310	0.00
340	375	0.00
340	388	0.00
340	424	0.00
340	481	0.00
340	490	0.00
341	28	0.00
341	36	0.00
341	63	0.00
341	103	0.00
341	143	0.00
341	177	0.00
341	185	0.00
341	189	0.00
341	280	0.00
341	297	0.00
341	351	0.00
341	352	0.00
341	365	0.00
341	380	0.00
341	437	0.00
341	456	0.00
341	459	0.00
341	477	0.00
342	18	0.00
342	22	0.00
342	31	0.00
342	45	0.00
342	76	0.00
342	94	0.00
342	99	0.00
342	110	0.00
342	112	0.00
342	129	0.00
342	163	0.00
342	210	0.00
342	235	0.00
342	253	0.00
342	265	0.00
342	318	0.00
342	325	0.00
342	359	0.00
342	363	0.00
342	440	0.00
342	451	0.00
342	461	0.00
342	485	0.00
342	493	0.00
343	27	0.00
343	46	0.00
343	66	0.00
343	93	0.00
343	100	0.00
343	113	0.00
343	152	0.00
343	228	0.00
343	241	0.00
343	330	0.00
343	337	0.00
343	408	0.00
343	411	0.00
343	412	0.00
343	435	0.00
343	464	0.00
343	479	0.00
344	4	0.00
344	79	0.00
344	104	0.00
344	119	0.00
344	121	0.00
344	138	0.00
344	146	0.00
344	208	0.00
344	216	0.00
344	227	0.00
344	282	0.00
344	301	0.00
344	349	0.00
344	371	0.00
344	414	0.00
344	463	0.00
344	500	0.00
345	60	0.00
345	71	0.00
345	107	0.00
345	108	0.00
345	134	0.00
345	136	0.00
345	162	0.00
345	183	0.00
345	203	0.00
345	213	0.00
345	220	0.00
345	272	0.00
345	355	0.00
345	382	0.00
345	398	0.00
345	405	0.00
345	438	0.00
345	450	0.00
345	489	0.00
346	15	0.00
346	34	0.00
346	35	0.00
346	69	0.00
346	139	0.00
346	157	0.00
346	184	0.00
346	197	0.00
346	207	0.00
346	212	0.00
346	245	0.00
346	266	0.00
346	278	0.00
346	314	0.00
346	319	0.00
346	392	0.00
347	29	0.00
347	95	0.00
347	102	0.00
347	120	0.00
347	125	0.00
347	153	0.00
347	154	0.00
347	167	0.00
347	170	0.00
347	180	0.00
347	196	0.00
347	209	0.00
347	279	0.00
347	369	0.00
347	381	0.00
347	395	0.00
347	473	0.00
348	12	0.00
348	51	0.00
348	57	0.00
348	59	0.00
348	85	0.00
348	137	0.00
348	145	0.00
348	150	0.00
348	223	0.00
348	266	0.00
348	273	0.00
348	286	0.00
348	291	0.00
348	294	0.00
348	305	0.00
348	354	0.00
348	443	0.00
348	447	0.00
349	79	0.00
349	106	0.00
349	119	0.00
349	151	0.00
349	205	0.00
349	208	0.00
349	216	0.00
349	227	0.00
349	288	0.00
349	332	0.00
349	344	0.00
349	371	0.00
349	414	0.00
349	494	0.00
350	11	0.00
350	55	0.00
350	60	0.00
350	61	0.00
350	67	0.00
350	107	0.00
350	109	0.00
350	159	0.00
350	182	0.00
350	311	0.00
350	329	0.00
350	378	0.00
350	405	0.00
350	417	0.00
350	420	0.00
350	432	0.00
350	433	0.00
350	450	0.00
350	474	0.00
351	28	0.00
351	36	0.00
351	143	0.00
351	177	0.00
351	185	0.00
351	189	0.00
351	280	0.00
351	297	0.00
351	341	0.00
351	352	0.00
351	365	0.00
351	380	0.00
351	427	0.00
351	456	0.00
351	459	0.00
351	477	0.00
352	28	0.00
352	48	0.00
352	63	0.00
352	103	0.00
352	143	0.00
352	185	0.00
352	189	0.00
352	280	0.00
352	283	0.00
352	297	0.00
352	341	0.00
352	351	0.00
352	357	0.00
352	365	0.00
352	380	0.00
352	399	0.00
352	437	0.00
352	459	0.00
352	477	0.00
353	27	0.00
353	46	0.00
353	74	0.00
353	78	0.00
353	123	0.00
353	124	0.00
353	130	0.00
353	178	0.00
353	179	0.00
353	228	0.00
353	244	0.00
353	252	0.00
353	264	0.00
353	385	0.00
353	413	0.00
353	416	0.00
353	426	0.00
353	435	0.00
354	12	0.00
354	51	0.00
354	59	0.00
354	62	0.00
354	85	0.00
354	105	0.00
354	137	0.00
354	145	0.00
354	150	0.00
354	223	0.00
354	262	0.00
354	273	0.00
354	286	0.00
354	291	0.00
354	294	0.00
354	348	0.00
354	431	0.00
354	443	0.00
354	447	0.00
355	56	0.00
355	107	0.00
355	134	0.00
355	136	0.00
355	183	0.00
355	201	0.00
355	203	0.00
355	220	0.00
355	272	0.00
355	287	0.00
355	345	0.00
355	382	0.00
355	398	0.00
355	405	0.00
355	438	0.00
356	2	0.00
356	33	0.00
356	147	0.00
356	160	0.00
356	181	0.00
356	194	0.00
356	211	0.00
356	215	0.00
356	307	0.00
356	400	0.00
356	454	0.00
356	469	0.00
356	471	0.00
357	16	0.00
357	48	0.00
357	63	0.00
357	80	0.00
357	103	0.00
357	126	0.00
357	240	0.00
357	283	0.00
357	339	0.00
357	352	0.00
357	372	0.00
357	390	0.00
357	399	0.00
357	407	0.00
357	437	0.00
358	93	0.00
358	96	0.00
358	98	0.00
358	100	0.00
358	113	0.00
358	127	0.00
358	152	0.00
358	176	0.00
358	177	0.00
358	237	0.00
358	241	0.00
358	337	0.00
358	373	0.00
358	394	0.00
358	411	0.00
358	427	0.00
358	456	0.00
358	464	0.00
358	479	0.00
358	483	0.00
359	18	0.00
359	43	0.00
359	47	0.00
359	112	0.00
359	114	0.00
359	163	0.00
359	217	0.00
359	225	0.00
359	230	0.00
359	238	0.00
359	253	0.00
359	275	0.00
359	318	0.00
359	325	0.00
359	342	0.00
359	363	0.00
359	440	0.00
359	449	0.00
359	472	0.00
360	25	0.00
360	261	0.00
360	270	0.00
360	299	0.00
360	362	0.00
360	379	0.00
360	386	0.00
360	491	0.00
361	8	0.00
361	16	0.00
361	70	0.00
361	80	0.00
361	82	0.00
361	126	0.00
361	192	0.00
361	234	0.00
361	240	0.00
361	293	0.00
361	298	0.00
361	310	0.00
361	407	0.00
361	481	0.00
362	25	0.00
362	261	0.00
362	270	0.00
362	299	0.00
362	360	0.00
362	368	0.00
362	379	0.00
362	386	0.00
363	18	0.00
363	43	0.00
363	47	0.00
363	81	0.00
363	112	0.00
363	129	0.00
363	135	0.00
363	163	0.00
363	217	0.00
363	238	0.00
363	248	0.00
363	253	0.00
363	318	0.00
363	342	0.00
363	359	0.00
363	440	0.00
363	449	0.00
363	472	0.00
364	19	0.00
364	38	0.00
364	72	0.00
364	87	0.00
364	153	0.00
364	154	0.00
364	182	0.00
364	188	0.00
364	196	0.00
364	209	0.00
364	242	0.00
364	271	0.00
364	306	0.00
364	308	0.00
364	333	0.00
364	334	0.00
364	391	0.00
364	404	0.00
364	425	0.00
364	434	0.00
364	448	0.00
364	457	0.00
364	486	0.00
364	492	0.00
365	26	0.00
365	28	0.00
365	36	0.00
365	177	0.00
365	185	0.00
365	189	0.00
365	280	0.00
365	297	0.00
365	341	0.00
365	351	0.00
365	352	0.00
365	423	0.00
365	456	0.00
365	459	0.00
365	477	0.00
366	1	0.00
366	54	0.00
366	83	0.00
366	111	0.00
366	116	0.00
366	122	0.00
366	129	0.00
366	218	0.00
366	233	0.00
366	254	0.00
366	265	0.00
366	279	0.00
366	309	0.00
366	369	0.00
366	383	0.00
366	387	0.00
366	418	0.00
366	452	0.00
366	485	0.00
366	499	0.00
367	6	0.00
367	64	0.00
367	142	0.00
367	232	0.00
367	250	0.00
367	419	0.00
367	430	0.00
367	455	0.00
367	460	0.00
367	487	0.00
367	497	0.00
368	8	0.00
368	70	0.00
368	192	0.00
368	298	0.00
368	362	0.00
368	379	0.00
368	491	0.00
369	1	0.00
369	54	0.00
369	83	0.00
369	95	0.00
369	111	0.00
369	116	0.00
369	204	0.00
369	218	0.00
369	254	0.00
369	263	0.00
369	265	0.00
369	279	0.00
369	309	0.00
369	347	0.00
369	366	0.00
369	387	0.00
369	395	0.00
369	473	0.00
369	485	0.00
369	499	0.00
370	7	0.00
370	11	0.00
370	148	0.00
370	159	0.00
370	202	0.00
370	304	0.00
370	322	0.00
370	384	0.00
370	466	0.00
370	498	0.00
371	79	0.00
371	119	0.00
371	205	0.00
371	208	0.00
371	216	0.00
371	227	0.00
371	288	0.00
371	344	0.00
371	349	0.00
371	414	0.00
371	494	0.00
371	500	0.00
372	16	0.00
372	48	0.00
372	63	0.00
372	80	0.00
372	103	0.00
372	143	0.00
372	185	0.00
372	240	0.00
372	283	0.00
372	339	0.00
372	357	0.00
372	380	0.00
372	390	0.00
372	399	0.00
372	424	0.00
372	437	0.00
372	441	0.00
372	459	0.00
372	481	0.00
372	490	0.00
373	3	0.00
373	9	0.00
373	14	0.00
373	39	0.00
373	127	0.00
373	128	0.00
373	176	0.00
373	225	0.00
373	230	0.00
373	236	0.00
373	237	0.00
373	255	0.00
373	259	0.00
373	275	0.00
373	281	0.00
373	285	0.00
373	313	0.00
373	358	0.00
373	394	0.00
373	397	0.00
373	427	0.00
373	436	0.00
373	483	0.00
374	77	0.00
374	102	0.00
374	120	0.00
374	125	0.00
374	154	0.00
374	170	0.00
374	201	0.00
374	247	0.00
374	333	0.00
374	334	0.00
374	338	0.00
374	381	0.00
374	434	0.00
374	476	0.00
374	495	0.00
375	17	0.00
375	49	0.00
375	58	0.00
375	91	0.00
375	97	0.00
375	114	0.00
375	118	0.00
375	158	0.00
375	165	0.00
375	171	0.00
375	256	0.00
375	315	0.00
375	335	0.00
375	340	0.00
375	388	0.00
375	444	0.00
375	449	0.00
376	6	0.00
376	21	0.00
376	51	0.00
376	131	0.00
376	145	0.00
376	150	0.00
376	157	0.00
376	212	0.00
376	229	0.00
376	231	0.00
376	291	0.00
376	294	0.00
376	305	0.00
376	429	0.00
376	455	0.00
376	487	0.00
377	84	0.00
377	147	0.00
377	186	0.00
377	239	0.00
377	251	0.00
377	257	0.00
377	292	0.00
377	323	0.00
377	324	0.00
377	331	0.00
377	389	0.00
377	445	0.00
377	446	0.00
378	11	0.00
378	55	0.00
378	67	0.00
378	109	0.00
378	159	0.00
378	276	0.00
378	311	0.00
378	329	0.00
378	350	0.00
378	417	0.00
378	420	0.00
378	433	0.00
378	474	0.00
379	25	0.00
379	261	0.00
379	270	0.00
379	299	0.00
379	360	0.00
379	362	0.00
379	368	0.00
379	386	0.00
379	491	0.00
380	28	0.00
380	48	0.00
380	63	0.00
380	103	0.00
380	143	0.00
380	185	0.00
380	189	0.00
380	280	0.00
380	283	0.00
380	297	0.00
380	341	0.00
380	351	0.00
380	352	0.00
380	372	0.00
380	399	0.00
380	424	0.00
380	437	0.00
380	441	0.00
380	459	0.00
380	477	0.00
381	29	0.00
381	95	0.00
381	102	0.00
381	120	0.00
381	125	0.00
381	153	0.00
381	154	0.00
381	167	0.00
381	170	0.00
381	180	0.00
381	196	0.00
381	209	0.00
381	306	0.00
381	333	0.00
381	338	0.00
381	347	0.00
381	374	0.00
381	395	0.00
381	434	0.00
382	60	0.00
382	107	0.00
382	108	0.00
382	134	0.00
382	136	0.00
382	162	0.00
382	183	0.00
382	203	0.00
382	220	0.00
382	272	0.00
382	345	0.00
382	355	0.00
382	398	0.00
382	405	0.00
382	438	0.00
382	450	0.00
382	489	0.00
383	1	0.00
383	20	0.00
383	86	0.00
383	111	0.00
383	122	0.00
383	184	0.00
383	233	0.00
383	245	0.00
383	254	0.00
383	260	0.00
383	309	0.00
383	316	0.00
383	319	0.00
383	321	0.00
383	366	0.00
383	392	0.00
383	402	0.00
383	418	0.00
383	452	0.00
383	499	0.00
384	148	0.00
384	202	0.00
384	304	0.00
384	322	0.00
384	370	0.00
384	498	0.00
385	27	0.00
385	68	0.00
385	74	0.00
385	123	0.00
385	149	0.00
385	179	0.00
385	190	0.00
385	200	0.00
385	228	0.00
385	244	0.00
385	252	0.00
385	264	0.00
385	267	0.00
385	277	0.00
385	320	0.00
385	353	0.00
385	416	0.00
385	465	0.00
386	25	0.00
386	88	0.00
386	166	0.00
386	261	0.00
386	270	0.00
386	299	0.00
386	360	0.00
386	362	0.00
386	379	0.00
387	1	0.00
387	31	0.00
387	54	0.00
387	76	0.00
387	83	0.00
387	95	0.00
387	111	0.00
387	116	0.00
387	204	0.00
387	218	0.00
387	254	0.00
387	263	0.00
387	265	0.00
387	279	0.00
387	309	0.00
387	366	0.00
387	369	0.00
387	395	0.00
387	473	0.00
387	485	0.00
387	499	0.00
388	17	0.00
388	58	0.00
388	91	0.00
388	106	0.00
388	151	0.00
388	158	0.00
388	165	0.00
388	171	0.00
388	205	0.00
388	256	0.00
388	293	0.00
388	310	0.00
388	315	0.00
388	332	0.00
388	340	0.00
388	375	0.00
388	478	0.00
389	41	0.00
389	52	0.00
389	147	0.00
389	251	0.00
389	269	0.00
389	284	0.00
389	292	0.00
389	302	0.00
389	331	0.00
389	377	0.00
389	396	0.00
389	445	0.00
389	446	0.00
389	467	0.00
389	475	0.00
390	16	0.00
390	48	0.00
390	63	0.00
390	80	0.00
390	82	0.00
390	103	0.00
390	126	0.00
390	240	0.00
390	283	0.00
390	339	0.00
390	357	0.00
390	372	0.00
390	399	0.00
390	407	0.00
390	437	0.00
390	481	0.00
391	19	0.00
391	38	0.00
391	72	0.00
391	90	0.00
391	115	0.00
391	132	0.00
391	153	0.00
391	191	0.00
391	196	0.00
391	209	0.00
391	242	0.00
391	271	0.00
391	290	0.00
391	306	0.00
391	308	0.00
391	333	0.00
391	364	0.00
391	401	0.00
391	409	0.00
391	425	0.00
391	457	0.00
391	462	0.00
391	492	0.00
392	20	0.00
392	35	0.00
392	86	0.00
392	122	0.00
392	139	0.00
392	184	0.00
392	233	0.00
392	245	0.00
392	260	0.00
392	316	0.00
392	319	0.00
392	346	0.00
392	383	0.00
392	402	0.00
392	428	0.00
392	439	0.00
392	452	0.00
392	482	0.00
393	2	0.00
393	13	0.00
393	32	0.00
393	90	0.00
393	115	0.00
393	168	0.00
393	191	0.00
393	195	0.00
393	246	0.00
393	317	0.00
393	403	0.00
394	3	0.00
394	9	0.00
394	14	0.00
394	39	0.00
394	127	0.00
394	128	0.00
394	176	0.00
394	225	0.00
394	230	0.00
394	236	0.00
394	237	0.00
394	255	0.00
394	259	0.00
394	275	0.00
394	281	0.00
394	313	0.00
394	358	0.00
394	373	0.00
394	427	0.00
394	436	0.00
394	441	0.00
394	456	0.00
395	29	0.00
395	31	0.00
395	54	0.00
395	83	0.00
395	95	0.00
395	116	0.00
395	120	0.00
395	167	0.00
395	180	0.00
395	204	0.00
395	218	0.00
395	263	0.00
395	265	0.00
395	279	0.00
395	347	0.00
395	369	0.00
395	381	0.00
395	387	0.00
395	473	0.00
396	41	0.00
396	124	0.00
396	130	0.00
396	178	0.00
396	251	0.00
396	269	0.00
396	284	0.00
396	302	0.00
396	389	0.00
396	413	0.00
396	426	0.00
396	442	0.00
396	467	0.00
396	475	0.00
397	3	0.00
397	39	0.00
397	45	0.00
397	94	0.00
397	99	0.00
397	127	0.00
397	128	0.00
397	141	0.00
397	176	0.00
397	187	0.00
397	236	0.00
397	237	0.00
397	238	0.00
397	255	0.00
397	275	0.00
397	281	0.00
397	285	0.00
397	373	0.00
397	422	0.00
397	436	0.00
397	451	0.00
397	493	0.00
398	60	0.00
398	71	0.00
398	107	0.00
398	108	0.00
398	134	0.00
398	136	0.00
398	162	0.00
398	183	0.00
398	203	0.00
398	213	0.00
398	220	0.00
398	272	0.00
398	311	0.00
398	345	0.00
398	355	0.00
398	382	0.00
398	405	0.00
398	417	0.00
398	432	0.00
398	433	0.00
398	438	0.00
398	450	0.00
398	489	0.00
399	16	0.00
399	48	0.00
399	63	0.00
399	80	0.00
399	103	0.00
399	143	0.00
399	189	0.00
399	283	0.00
399	339	0.00
399	352	0.00
399	357	0.00
399	372	0.00
399	380	0.00
399	390	0.00
399	437	0.00
399	459	0.00
400	2	0.00
400	33	0.00
400	160	0.00
400	168	0.00
400	181	0.00
400	194	0.00
400	211	0.00
400	215	0.00
400	307	0.00
400	317	0.00
400	331	0.00
400	356	0.00
400	454	0.00
400	469	0.00
400	471	0.00
401	19	0.00
401	72	0.00
401	132	0.00
401	153	0.00
401	167	0.00
401	191	0.00
401	209	0.00
401	221	0.00
401	222	0.00
401	224	0.00
401	290	0.00
401	306	0.00
401	391	0.00
401	406	0.00
401	409	0.00
401	457	0.00
401	462	0.00
401	492	0.00
402	20	0.00
402	30	0.00
402	35	0.00
402	86	0.00
402	122	0.00
402	184	0.00
402	233	0.00
402	248	0.00
402	260	0.00
402	309	0.00
402	316	0.00
402	319	0.00
402	328	0.00
402	383	0.00
402	392	0.00
402	418	0.00
402	428	0.00
402	452	0.00
402	499	0.00
403	2	0.00
403	13	0.00
403	32	0.00
403	90	0.00
403	115	0.00
403	168	0.00
403	186	0.00
403	191	0.00
403	195	0.00
403	246	0.00
403	317	0.00
403	323	0.00
403	324	0.00
403	393	0.00
404	38	0.00
404	61	0.00
404	87	0.00
404	107	0.00
404	154	0.00
404	182	0.00
404	183	0.00
404	188	0.00
404	201	0.00
404	203	0.00
404	220	0.00
404	242	0.00
404	271	0.00
404	287	0.00
404	308	0.00
404	333	0.00
404	334	0.00
404	364	0.00
404	425	0.00
404	432	0.00
404	434	0.00
404	448	0.00
404	486	0.00
404	492	0.00
405	60	0.00
405	61	0.00
405	107	0.00
405	108	0.00
405	134	0.00
405	136	0.00
405	162	0.00
405	182	0.00
405	183	0.00
405	188	0.00
405	203	0.00
405	220	0.00
405	272	0.00
405	287	0.00
405	311	0.00
405	345	0.00
405	350	0.00
405	355	0.00
405	382	0.00
405	398	0.00
405	417	0.00
405	432	0.00
405	433	0.00
405	438	0.00
405	448	0.00
405	450	0.00
405	489	0.00
406	132	0.00
406	140	0.00
406	155	0.00
406	169	0.00
406	191	0.00
406	221	0.00
406	224	0.00
406	268	0.00
406	289	0.00
406	401	0.00
406	409	0.00
406	462	0.00
407	16	0.00
407	48	0.00
407	70	0.00
407	80	0.00
407	82	0.00
407	126	0.00
407	192	0.00
407	234	0.00
407	240	0.00
407	339	0.00
407	357	0.00
407	361	0.00
407	390	0.00
408	23	0.00
408	27	0.00
408	46	0.00
408	66	0.00
408	93	0.00
408	98	0.00
408	100	0.00
408	113	0.00
408	152	0.00
408	228	0.00
408	241	0.00
408	244	0.00
408	252	0.00
408	337	0.00
408	343	0.00
408	435	0.00
408	464	0.00
408	479	0.00
409	72	0.00
409	132	0.00
409	169	0.00
409	191	0.00
409	221	0.00
409	222	0.00
409	224	0.00
409	268	0.00
409	290	0.00
409	391	0.00
409	401	0.00
409	406	0.00
409	457	0.00
409	462	0.00
410	10	0.00
410	15	0.00
410	73	0.00
410	104	0.00
410	296	0.00
410	300	0.00
410	496	0.00
411	23	0.00
411	66	0.00
411	93	0.00
411	96	0.00
411	98	0.00
411	100	0.00
411	113	0.00
411	127	0.00
411	152	0.00
411	176	0.00
411	177	0.00
411	237	0.00
411	241	0.00
411	337	0.00
411	343	0.00
411	358	0.00
411	423	0.00
411	456	0.00
411	464	0.00
411	479	0.00
411	483	0.00
412	40	0.00
412	50	0.00
412	84	0.00
412	100	0.00
412	140	0.00
412	141	0.00
412	155	0.00
412	257	0.00
412	330	0.00
412	343	0.00
412	421	0.00
412	446	0.00
413	41	0.00
413	124	0.00
413	130	0.00
413	178	0.00
413	193	0.00
413	269	0.00
413	284	0.00
413	302	0.00
413	353	0.00
413	396	0.00
413	426	0.00
413	442	0.00
414	106	0.00
414	119	0.00
414	121	0.00
414	151	0.00
414	205	0.00
414	206	0.00
414	208	0.00
414	216	0.00
414	227	0.00
414	315	0.00
414	332	0.00
414	344	0.00
414	349	0.00
414	371	0.00
414	463	0.00
415	37	0.00
415	62	0.00
415	105	0.00
415	131	0.00
415	164	0.00
415	199	0.00
415	219	0.00
415	262	0.00
415	431	0.00
415	458	0.00
415	480	0.00
416	68	0.00
416	74	0.00
416	78	0.00
416	123	0.00
416	149	0.00
416	179	0.00
416	190	0.00
416	200	0.00
416	228	0.00
416	244	0.00
416	249	0.00
416	252	0.00
416	264	0.00
416	277	0.00
416	320	0.00
416	353	0.00
416	385	0.00
416	465	0.00
417	11	0.00
417	60	0.00
417	67	0.00
417	71	0.00
417	107	0.00
417	109	0.00
417	159	0.00
417	162	0.00
417	202	0.00
417	213	0.00
417	311	0.00
417	322	0.00
417	329	0.00
417	350	0.00
417	378	0.00
417	398	0.00
417	405	0.00
417	433	0.00
417	450	0.00
417	489	0.00
418	20	0.00
418	54	0.00
418	81	0.00
418	83	0.00
418	86	0.00
418	111	0.00
418	112	0.00
418	122	0.00
418	129	0.00
418	135	0.00
418	233	0.00
418	248	0.00
418	254	0.00
418	260	0.00
418	309	0.00
418	316	0.00
418	366	0.00
418	383	0.00
418	402	0.00
418	440	0.00
418	452	0.00
418	485	0.00
418	499	0.00
419	6	0.00
419	92	0.00
419	142	0.00
419	197	0.00
419	207	0.00
419	232	0.00
419	250	0.00
419	367	0.00
419	430	0.00
419	460	0.00
419	487	0.00
419	497	0.00
420	7	0.00
420	11	0.00
420	55	0.00
420	67	0.00
420	109	0.00
420	159	0.00
420	276	0.00
420	311	0.00
420	329	0.00
420	350	0.00
420	378	0.00
420	433	0.00
421	100	0.00
421	113	0.00
421	140	0.00
421	141	0.00
421	155	0.00
421	187	0.00
421	268	0.00
421	330	0.00
421	412	0.00
421	422	0.00
422	128	0.00
422	141	0.00
422	169	0.00
422	187	0.00
422	236	0.00
422	237	0.00
422	268	0.00
422	281	0.00
422	285	0.00
422	397	0.00
422	421	0.00
422	436	0.00
422	451	0.00
423	23	0.00
423	26	0.00
423	36	0.00
423	96	0.00
423	98	0.00
423	152	0.00
423	175	0.00
423	177	0.00
423	243	0.00
423	280	0.00
423	327	0.00
423	365	0.00
423	411	0.00
423	453	0.00
424	16	0.00
424	49	0.00
424	80	0.00
424	118	0.00
424	143	0.00
424	171	0.00
424	259	0.00
424	340	0.00
424	372	0.00
424	380	0.00
424	437	0.00
424	441	0.00
424	459	0.00
424	481	0.00
424	490	0.00
425	19	0.00
425	38	0.00
425	61	0.00
425	87	0.00
425	153	0.00
425	154	0.00
425	182	0.00
425	188	0.00
425	196	0.00
425	209	0.00
425	242	0.00
425	271	0.00
425	287	0.00
425	306	0.00
425	308	0.00
425	333	0.00
425	334	0.00
425	364	0.00
425	391	0.00
425	404	0.00
425	434	0.00
425	448	0.00
425	457	0.00
425	486	0.00
425	492	0.00
426	40	0.00
426	50	0.00
426	124	0.00
426	130	0.00
426	178	0.00
426	251	0.00
426	264	0.00
426	269	0.00
426	284	0.00
426	302	0.00
426	330	0.00
426	353	0.00
426	396	0.00
426	413	0.00
426	435	0.00
426	442	0.00
427	9	0.00
427	14	0.00
427	39	0.00
427	127	0.00
427	176	0.00
