413	80	0.00
413	105	0.00
413	122	0.00
413	153	0.00
413	221	0.00
413	267	0.00
413	276	0.00
413	361	0.00
413	369	0.00
413	380	0.00
414	126	0.00
414	141	0.00
414	143	0.00
414	218	0.00
414	264	0.00
414	294	0.00
414	317	0.00
414	334	0.00
414	360	0.00
414	368	0.00
414	385	0.00
414	399	0.00
414	419	0.00
414	420	0.00
414	427	0.00
414	466	0.00
415	68	0.00
415	108	0.00
415	130	0.00
415	131	0.00
415	136	0.00
415	210	0.00
415	284	0.00
415	293	0.00
415	373	0.00
415	410	0.00
415	424	0.00
415	469	0.00
415	477	0.00
415	487	0.00
416	2	0.00
416	17	0.00
416	30	0.00
416	48	0.00
416	159	0.00
416	167	0.00
416	191	0.00
416	201	0.00
416	217	0.00
416	242	0.00
416	261	0.00
416	272	0.00
416	291	0.00
416	301	0.00
416	311	0.00
416	325	0.00
416	331	0.00
416	349	0.00
416	418	0.00
416	440	0.00
416	443	0.00
416	447	0.00
417	21	0.00
417	33	0.00
417	49	0.00
417	114	0.00
417	128	0.00
417	139	0.00
417	154	0.00
417	183	0.00
417	196	0.00
417	207	0.00
417	208	0.00
417	211	0.00
417	383	0.00
417	409	0.00
417	439	0.00
417	456	0.00
417	464	0.00
417	485	0.00
418	2	0.00
418	30	0.00
418	42	0.00
418	48	0.00
418	69	0.00
418	102	0.00
418	167	0.00
418	217	0.00
418	242	0.00
418	261	0.00
418	291	0.00
418	325	0.00
418	331	0.00
418	408	0.00
418	416	0.00
418	425	0.00
418	440	0.00
419	32	0.00
419	126	0.00
419	141	0.00
419	192	0.00
419	233	0.00
419	264	0.00
419	294	0.00
419	318	0.00
419	334	0.00
419	355	0.00
419	360	0.00
419	368	0.00
419	385	0.00
419	399	0.00
419	414	0.00
419	420	0.00
419	427	0.00
419	449	0.00
420	32	0.00
420	36	0.00
420	101	0.00
420	126	0.00
420	141	0.00
420	192	0.00
420	233	0.00
420	268	0.00
420	270	0.00
420	275	0.00
420	277	0.00
420	294	0.00
420	318	0.00
420	334	0.00
420	355	0.00
420	360	0.00
420	399	0.00
420	414	0.00
420	419	0.00
420	427	0.00
420	449	0.00
421	1	0.00
421	3	0.00
421	21	0.00
421	24	0.00
421	29	0.00
421	34	0.00
421	35	0.00
421	38	0.00
421	56	0.00
421	93	0.00
421	120	0.00
421	128	0.00
421	147	0.00
421	196	0.00
421	216	0.00
421	241	0.00
421	248	0.00
421	322	0.00
421	332	0.00
421	336	0.00
421	359	0.00
421	423	0.00
421	439	0.00
421	446	0.00
422	59	0.00
422	118	0.00
422	133	0.00
422	142	0.00
422	149	0.00
422	155	0.00
422	188	0.00
422	200	0.00
422	206	0.00
422	212	0.00
422	298	0.00
422	306	0.00
422	328	0.00
422	329	0.00
422	350	0.00
422	382	0.00
422	384	0.00
422	387	0.00
422	457	0.00
422	465	0.00
422	494	0.00
422	498	0.00
423	1	0.00
423	3	0.00
423	24	0.00
423	35	0.00
423	38	0.00
423	56	0.00
423	93	0.00
423	147	0.00
423	203	0.00
423	216	0.00
423	241	0.00
423	332	0.00
423	336	0.00
423	359	0.00
423	421	0.00
423	446	0.00
423	458	0.00
424	20	0.00
424	68	0.00
424	125	0.00
424	130	0.00
424	131	0.00
424	132	0.00
424	136	0.00
424	210	0.00
424	256	0.00
424	284	0.00
424	293	0.00
424	354	0.00
424	373	0.00
424	396	0.00
424	410	0.00
424	415	0.00
424	469	0.00
425	30	0.00
425	42	0.00
425	69	0.00
425	102	0.00
425	205	0.00
425	214	0.00
425	217	0.00
425	242	0.00
425	325	0.00
425	331	0.00
425	372	0.00
425	408	0.00
425	418	0.00
425	428	0.00
425	440	0.00
425	484	0.00
426	5	0.00
426	64	0.00
426	123	0.00
426	150	0.00
426	175	0.00
426	195	0.00
426	237	0.00
426	238	0.00
426	271	0.00
426	309	0.00
426	321	0.00
426	337	0.00
426	362	0.00
426	365	0.00
426	400	0.00
426	437	0.00
426	468	0.00
426	474	0.00
426	487	0.00
427	32	0.00
427	101	0.00
427	141	0.00
427	192	0.00
427	218	0.00
427	233	0.00
427	245	0.00
427	264	0.00
427	275	0.00
427	277	0.00
427	294	0.00
427	296	0.00
427	318	0.00
427	334	0.00
427	355	0.00
427	368	0.00
427	399	0.00
427	414	0.00
427	419	0.00
427	420	0.00
427	449	0.00
427	493	0.00
428	42	0.00
428	55	0.00
428	69	0.00
428	102	0.00
428	164	0.00
428	205	0.00
428	214	0.00
428	217	0.00
428	242	0.00
428	247	0.00
428	341	0.00
428	372	0.00
428	393	0.00
428	425	0.00
428	484	0.00
429	65	0.00
429	104	0.00
429	106	0.00
429	113	0.00
429	124	0.00
429	176	0.00
429	182	0.00
429	202	0.00
429	225	0.00
429	274	0.00
429	297	0.00
429	389	0.00
429	462	0.00
430	37	0.00
430	46	0.00
430	54	0.00
430	90	0.00
430	98	0.00
430	160	0.00
430	181	0.00
430	220	0.00
430	245	0.00
430	277	0.00
430	305	0.00
430	308	0.00
430	314	0.00
430	337	0.00
430	402	0.00
430	436	0.00
430	478	0.00
430	489	0.00
430	491	0.00
431	72	0.00
431	87	0.00
431	168	0.00
431	180	0.00
431	243	0.00
431	266	0.00
431	280	0.00
431	287	0.00
431	289	0.00
431	292	0.00
431	306	0.00
431	307	0.00
431	367	0.00
431	376	0.00
431	454	0.00
431	465	0.00
431	471	0.00
431	490	0.00
432	18	0.00
432	148	0.00
432	198	0.00
432	253	0.00
432	310	0.00
432	335	0.00
432	381	0.00
432	451	0.00
432	460	0.00
432	499	0.00
432	500	0.00
433	43	0.00
433	215	0.00
433	229	0.00
433	254	0.00
433	258	0.00
433	285	0.00
433	371	0.00
433	388	0.00
433	390	0.00
433	448	0.00
433	467	0.00
434	4	0.00
434	8	0.00
434	22	0.00
434	96	0.00
434	103	0.00
434	111	0.00
434	121	0.00
434	172	0.00
434	184	0.00
434	251	0.00
434	259	0.00
434	260	0.00
434	278	0.00
434	283	0.00
434	323	0.00
434	348	0.00
434	438	0.00
434	452	0.00
434	455	0.00
435	7	0.00
435	16	0.00
435	60	0.00
435	65	0.00
435	83	0.00
435	143	0.00
435	187	0.00
435	215	0.00
435	236	0.00
435	274	0.00
435	317	0.00
435	344	0.00
435	345	0.00
435	375	0.00
435	385	0.00
435	389	0.00
435	462	0.00
435	466	0.00
436	5	0.00
436	36	0.00
436	39	0.00
436	46	0.00
436	54	0.00
436	90	0.00
436	98	0.00
436	101	0.00
436	123	0.00
436	160	0.00
436	181	0.00
436	238	0.00
436	245	0.00
436	275	0.00
436	277	0.00
436	314	0.00
436	337	0.00
436	365	0.00
436	430	0.00
436	437	0.00
436	478	0.00
436	491	0.00
437	5	0.00
437	36	0.00
437	39	0.00
437	46	0.00
437	98	0.00
437	123	0.00
437	175	0.00
437	237	0.00
437	238	0.00
437	277	0.00
437	321	0.00
437	337	0.00
437	365	0.00
437	400	0.00
437	426	0.00
437	436	0.00
437	468	0.00
437	478	0.00
438	8	0.00
438	17	0.00
438	22	0.00
438	74	0.00
438	96	0.00
438	103	0.00
438	111	0.00
438	121	0.00
438	145	0.00
438	166	0.00
438	172	0.00
438	184	0.00
438	191	0.00
438	251	0.00
438	259	0.00
438	260	0.00
438	278	0.00
438	283	0.00
438	311	0.00
438	323	0.00
438	348	0.00
438	434	0.00
438	443	0.00
438	447	0.00
438	452	0.00
438	455	0.00
439	21	0.00
439	29	0.00
439	34	0.00
439	38	0.00
439	49	0.00
439	56	0.00
439	120	0.00
439	128	0.00
439	139	0.00
439	154	0.00
439	183	0.00
439	196	0.00
439	207	0.00
439	208	0.00
439	211	0.00
439	216	0.00
439	248	0.00
439	332	0.00
439	383	0.00
439	417	0.00
439	421	0.00
439	456	0.00
439	464	0.00
439	485	0.00
440	2	0.00
440	12	0.00
440	30	0.00
440	42	0.00
440	48	0.00
440	69	0.00
440	102	0.00
440	167	0.00
440	217	0.00
440	242	0.00
440	261	0.00
440	291	0.00
440	325	0.00
440	331	0.00
440	408	0.00
440	416	0.00
440	418	0.00
440	425	0.00
441	11	0.00
441	26	0.00
441	66	0.00
441	81	0.00
441	91	0.00
441	92	0.00
441	94	0.00
441	104	0.00
441	106	0.00
441	113	0.00
441	124	0.00
441	137	0.00
441	176	0.00
441	186	0.00
441	219	0.00
441	225	0.00
441	370	0.00
441	395	0.00
441	401	0.00
441	450	0.00
441	482	0.00
441	497	0.00
442	13	0.00
442	63	0.00
442	117	0.00
442	127	0.00
442	135	0.00
442	151	0.00
442	163	0.00
442	250	0.00
442	312	0.00
442	315	0.00
442	316	0.00
442	357	0.00
442	406	0.00
442	495	0.00
442	496	0.00
443	2	0.00
443	8	0.00
443	12	0.00
443	17	0.00
443	22	0.00
443	30	0.00
443	48	0.00
443	74	0.00
443	145	0.00
443	159	0.00
443	161	0.00
443	166	0.00
443	167	0.00
443	172	0.00
443	191	0.00
443	260	0.00
443	272	0.00
443	278	0.00
443	291	0.00
443	299	0.00
443	311	0.00
443	348	0.00
443	411	0.00
443	416	0.00
443	438	0.00
443	447	0.00
443	455	0.00
444	64	0.00
444	84	0.00
444	150	0.00
444	173	0.00
444	204	0.00
444	271	0.00
444	342	0.00
444	356	0.00
444	362	0.00
444	392	0.00
444	472	0.00
444	474	0.00
444	480	0.00
444	487	0.00
445	9	0.00
445	44	0.00
445	86	0.00
445	110	0.00
445	119	0.00
445	169	0.00
445	199	0.00
445	218	0.00
445	226	0.00
445	255	0.00
445	257	0.00
445	264	0.00
445	269	0.00
445	273	0.00
445	303	0.00
445	327	0.00
445	351	0.00
445	358	0.00
445	366	0.00
445	386	0.00
445	475	0.00
445	493	0.00
446	1	0.00
446	3	0.00
446	24	0.00
446	29	0.00
446	35	0.00
446	38	0.00
446	56	0.00
446	93	0.00
446	120	0.00
446	147	0.00
446	196	0.00
446	216	0.00
446	241	0.00
446	248	0.00
446	322	0.00
446	332	0.00
446	336	0.00
446	359	0.00
446	421	0.00
446	423	0.00
447	2	0.00
447	12	0.00
447	17	0.00
447	22	0.00
447	30	0.00
447	48	0.00
447	145	0.00
447	166	0.00
447	167	0.00
447	172	0.00
447	191	0.00
447	193	0.00
447	261	0.00
447	272	0.00
447	278	0.00
447	291	0.00
447	299	0.00
447	311	0.00
447	331	0.00
447	348	0.00
447	411	0.00
447	416	0.00
447	438	0.00
447	443	0.00
448	23	0.00
448	41	0.00
448	43	0.00
448	44	0.00
448	209	0.00
448	229	0.00
448	254	0.00
448	258	0.00
448	366	0.00
448	371	0.00
448	378	0.00
448	388	0.00
448	412	0.00
448	433	0.00
448	467	0.00
449	32	0.00
449	54	0.00
449	101	0.00
449	141	0.00
449	192	0.00
449	233	0.00
449	245	0.00
449	275	0.00
449	277	0.00
449	296	0.00
449	308	0.00
449	318	0.00
449	334	0.00
449	355	0.00
449	368	0.00
449	399	0.00
449	419	0.00
449	420	0.00
449	427	0.00
449	478	0.00
450	11	0.00
450	26	0.00
450	66	0.00
450	81	0.00
450	91	0.00
450	92	0.00
450	94	0.00
450	104	0.00
450	106	0.00
450	113	0.00
450	124	0.00
450	137	0.00
450	186	0.00
450	219	0.00
450	225	0.00
450	235	0.00
450	370	0.00
450	395	0.00
450	401	0.00
450	441	0.00
450	482	0.00
450	497	0.00
451	18	0.00
451	33	0.00
451	97	0.00
451	114	0.00
451	139	0.00
451	198	0.00
451	247	0.00
451	253	0.00
451	288	0.00
451	310	0.00
451	393	0.00
451	432	0.00
451	460	0.00
451	492	0.00
451	500	0.00
452	4	0.00
452	8	0.00
452	14	0.00
452	22	0.00
452	74	0.00
452	96	0.00
452	103	0.00
452	111	0.00
452	115	0.00
452	121	0.00
452	145	0.00
452	172	0.00
452	184	0.00
452	191	0.00
452	251	0.00
452	259	0.00
452	260	0.00
452	278	0.00
452	283	0.00
452	323	0.00
452	434	0.00
452	438	0.00
452	455	0.00
453	37	0.00
453	45	0.00
453	50	0.00
453	77	0.00
453	85	0.00
453	138	0.00
453	160	0.00
453	170	0.00
453	185	0.00
453	213	0.00
453	304	0.00
453	308	0.00
453	330	0.00
453	346	0.00
453	488	0.00
453	489	0.00
454	47	0.00
454	99	0.00
454	133	0.00
454	168	0.00
454	180	0.00
454	197	0.00
454	266	0.00
454	282	0.00
454	287	0.00
454	292	0.00
454	300	0.00
454	306	0.00
454	350	0.00
454	374	0.00
454	376	0.00
454	377	0.00
454	387	0.00
454	431	0.00
454	465	0.00
454	479	0.00
454	490	0.00
455	4	0.00
455	8	0.00
455	22	0.00
455	96	0.00
455	103	0.00
455	111	0.00
455	121	0.00
455	145	0.00
455	146	0.00
455	166	0.00
455	172	0.00
455	184	0.00
455	191	0.00
455	193	0.00
455	251	0.00
455	259	0.00
455	260	0.00
455	278	0.00
455	283	0.00
455	323	0.00
455	348	0.00
455	434	0.00
455	438	0.00
455	443	0.00
455	452	0.00
456	23	0.00
456	29	0.00
456	34	0.00
456	86	0.00
456	110	0.00
456	119	0.00
456	128	0.00
456	154	0.00
456	183	0.00
456	196	0.00
456	199	0.00
456	207	0.00
456	208	0.00
456	211	0.00
456	226	0.00
456	257	0.00
456	303	0.00
456	322	0.00
456	327	0.00
456	352	0.00
456	383	0.00
456	417	0.00
456	439	0.00
456	485	0.00
457	59	0.00
457	76	0.00
457	118	0.00
457	142	0.00
457	188	0.00
457	200	0.00
457	206	0.00
457	212	0.00
457	298	0.00
457	320	0.00
457	329	0.00
457	382	0.00
457	422	0.00
457	459	0.00
457	463	0.00
457	498	0.00
458	24	0.00
458	203	0.00
458	246	0.00
458	423	0.00
459	45	0.00
459	76	0.00
459	118	0.00
459	212	0.00
459	298	0.00
459	304	0.00
459	320	0.00
459	398	0.00
459	457	0.00
459	498	0.00
460	148	0.00
460	198	0.00
460	253	0.00
460	310	0.00
460	313	0.00
460	333	0.00
460	335	0.00
460	381	0.00
460	432	0.00
460	451	0.00
460	499	0.00
460	500	0.00
461	67	0.00
461	72	0.00
461	79	0.00
461	87	0.00
461	134	0.00
461	140	0.00
461	150	0.00
461	173	0.00
461	175	0.00
461	195	0.00
461	204	0.00
461	227	0.00
461	243	0.00
461	280	0.00
461	307	0.00
461	353	0.00
461	367	0.00
461	392	0.00
461	471	0.00
461	472	0.00
461	474	0.00
461	480	0.00
462	7	0.00
462	60	0.00
462	65	0.00
462	106	0.00
462	124	0.00
462	176	0.00
462	182	0.00
462	186	0.00
462	187	0.00
462	225	0.00
462	274	0.00
462	297	0.00
462	345	0.00
462	389	0.00
462	401	0.00
462	429	0.00
462	435	0.00
463	6	0.00
463	37	0.00
463	76	0.00
463	82	0.00
463	85	0.00
463	90	0.00
463	155	0.00
463	185	0.00
463	188	0.00
463	189	0.00
463	200	0.00
463	206	0.00
463	220	0.00
463	298	0.00
463	305	0.00
463	314	0.00
463	320	0.00
463	402	0.00
463	457	0.00
463	489	0.00
464	21	0.00
464	33	0.00
464	49	0.00
464	114	0.00
464	128	0.00
464	139	0.00
464	154	0.00
464	183	0.00
464	196	0.00
464	207	0.00
464	208	0.00
464	211	0.00
464	383	0.00
464	409	0.00
464	417	0.00
464	439	0.00
464	485	0.00
464	492	0.00
465	47	0.00
465	133	0.00
465	149	0.00
465	168	0.00
465	188	0.00
465	197	0.00
465	287	0.00
465	289	0.00
465	292	0.00
465	306	0.00
465	328	0.00
465	350	0.00
465	374	0.00
465	377	0.00
465	384	0.00
465	387	0.00
465	422	0.00
465	431	0.00
465	454	0.00
465	479	0.00
465	494	0.00
466	16	0.00
466	44	0.00
466	60	0.00
466	83	0.00
466	143	0.00
466	236	0.00
466	273	0.00
466	317	0.00
466	344	0.00
466	358	0.00
466	375	0.00
466	385	0.00
466	414	0.00
466	435	0.00
467	1	0.00
467	3	0.00
467	23	0.00
467	34	0.00
467	38	0.00
467	41	0.00
467	43	0.00
467	44	0.00
467	110	0.00
467	209	0.00
467	241	0.00
467	258	0.00
467	322	0.00
467	352	0.00
467	366	0.00
467	371	0.00
467	378	0.00
467	388	0.00
467	412	0.00
467	433	0.00
467	448	0.00
468	5	0.00
468	36	0.00
468	39	0.00
468	51	0.00
468	108	0.00
468	123	0.00
468	237	0.00
468	270	0.00
468	271	0.00
468	309	0.00
468	321	0.00
468	362	0.00
468	365	0.00
468	400	0.00
468	426	0.00
468	437	0.00
468	487	0.00
469	11	0.00
469	81	0.00
469	108	0.00
469	109	0.00
469	130	0.00
469	131	0.00
469	136	0.00
469	177	0.00
469	230	0.00
469	234	0.00
469	235	0.00
469	284	0.00
469	286	0.00
469	354	0.00
469	396	0.00
469	415	0.00
469	424	0.00
470	15	0.00
470	157	0.00
470	194	0.00
470	223	0.00
470	224	0.00
470	231	0.00
470	239	0.00
470	244	0.00
470	263	0.00
470	265	0.00
470	324	0.00
470	340	0.00
470	363	0.00
470	364	0.00
470	486	0.00
471	31	0.00
471	67	0.00
471	72	0.00
471	79	0.00
471	87	0.00
471	134	0.00
471	140	0.00
471	174	0.00
471	180	0.00
471	204	0.00
471	227	0.00
471	243	0.00
471	307	0.00
471	353	0.00
471	367	0.00
471	376	0.00
471	391	0.00
471	431	0.00
471	461	0.00
471	476	0.00
471	490	0.00
472	64	0.00
472	79	0.00
472	84	0.00
472	150	0.00
472	173	0.00
472	204	0.00
472	271	0.00
472	342	0.00
472	356	0.00
472	362	0.00
472	392	0.00
472	444	0.00
472	461	0.00
472	474	0.00
472	480	0.00
473	9	0.00
473	10	0.00
473	50	0.00
473	156	0.00
473	169	0.00
473	218	0.00
473	255	0.00
473	257	0.00
473	295	0.00
473	351	0.00
473	386	0.00
473	493	0.00
474	5	0.00
474	64	0.00
474	67	0.00
474	87	0.00
474	123	0.00
474	134	0.00
474	150	0.00
474	171	0.00
474	175	0.00
474	195	0.00
474	204	0.00
474	238	0.00
474	243	0.00
474	271	0.00
474	280	0.00
474	362	0.00
474	365	0.00
474	392	0.00
474	426	0.00
474	444	0.00
474	461	0.00
474	472	0.00
474	480	0.00
475	9	0.00
475	23	0.00
475	44	0.00
475	86	0.00
475	110	0.00
475	119	0.00
475	183	0.00
475	199	0.00
475	208	0.00
475	218	0.00
475	226	0.00
475	255	0.00
475	257	0.00
475	264	0.00
475	269	0.00
475	273	0.00
475	303	0.00
475	327	0.00
475	351	0.00
475	352	0.00
475	358	0.00
475	366	0.00
475	386	0.00
475	412	0.00
475	445	0.00
475	493	0.00
476	31	0.00
476	88	0.00
476	112	0.00
476	152	0.00
476	165	0.00
476	174	0.00
476	180	0.00
476	266	0.00
476	287	0.00
476	292	0.00
476	343	0.00
476	376	0.00
476	391	0.00
476	471	0.00
476	483	0.00
476	490	0.00
477	68	0.00
477	108	0.00
477	130	0.00
477	131	0.00
477	210	0.00
477	271	0.00
477	309	0.00
477	342	0.00
477	373	0.00
477	410	0.00
477	415	0.00
477	487	0.00
478	36	0.00
478	39	0.00
478	46	0.00
478	54	0.00
478	90	0.00
478	98	0.00
478	101	0.00
478	160	0.00
478	181	0.00
478	238	0.00
478	245	0.00
478	275	0.00
478	277	0.00
478	337	0.00
478	365	0.00
478	430	0.00
478	436	0.00
478	437	0.00
478	449	0.00
478	491	0.00
479	47	0.00
479	70	0.00
479	99	0.00
479	133	0.00
479	144	0.00
479	168	0.00
479	197	0.00
479	222	0.00
479	262	0.00
479	279	0.00
479	282	0.00
479	292	0.00
479	300	0.00
479	319	0.00
479	350	0.00
479	374	0.00
479	377	0.00
479	387	0.00
479	454	0.00
479	465	0.00
480	64	0.00
480	67	0.00
480	79	0.00
480	134	0.00
480	140	0.00
480	150	0.00
480	173	0.00
480	195	0.00
480	204	0.00
480	227	0.00
480	243	0.00
480	307	0.00
480	353	0.00
480	356	0.00
480	362	0.00
480	367	0.00
480	392	0.00
480	444	0.00
480	461	0.00
480	472	0.00
480	474	0.00
481	50	0.00
481	170	0.00
481	213	0.00
481	223	0.00
481	263	0.00
481	330	0.00
481	346	0.00
481	364	0.00
482	11	0.00
482	26	0.00
482	62	0.00
482	66	0.00
482	78	0.00
482	81	0.00
482	91	0.00
482	92	0.00
482	94	0.00
482	137	0.00
482	219	0.00
482	230	0.00
482	234	0.00
482	235	0.00
482	276	0.00
482	286	0.00
482	370	0.00
482	395	0.00
482	404	0.00
482	441	0.00
482	450	0.00
482	497	0.00
483	31	0.00
483	88	0.00
483	112	0.00
483	152	0.00
483	165	0.00
483	174	0.00
483	180	0.00
483	240	0.00
483	266	0.00
483	343	0.00
483	376	0.00
483	391	0.00
483	476	0.00
483	490	0.00
484	18	0.00
484	42	0.00
484	69	0.00
484	102	0.00
484	164	0.00
484	205	0.00
484	214	0.00
484	217	0.00
484	247	0.00
484	372	0.00
484	393	0.00
484	425	0.00
484	428	0.00
485	21	0.00
485	29	0.00
485	49	0.00
485	114	0.00
485	128	0.00
485	139	0.00
485	154	0.00
485	183	0.00
485	196	0.00
485	198	0.00
485	207	0.00
485	208	0.00
485	211	0.00
485	248	0.00
485	383	0.00
485	417	0.00
485	439	0.00
485	456	0.00
485	464	0.00
486	89	0.00
486	100	0.00
486	157	0.00
486	201	0.00
486	224	0.00
486	231	0.00
486	239	0.00
486	244	0.00
486	263	0.00
486	301	0.00
486	324	0.00
486	349	0.00
486	363	0.00
486	364	0.00
486	470	0.00
487	5	0.00
487	51	0.00
487	64	0.00
487	108	0.00
487	131	0.00
487	237	0.00
487	271	0.00
487	309	0.00
487	321	0.00
487	342	0.00
487	362	0.00
487	400	0.00
487	415	0.00
487	426	0.00
487	444	0.00
487	468	0.00
487	477	0.00
488	45	0.00
488	53	0.00
488	61	0.00
488	76	0.00
488	77	0.00
488	95	0.00
488	100	0.00
488	138	0.00
488	158	0.00
488	170	0.00
488	185	0.00
488	213	0.00
488	304	0.00
488	330	0.00
488	346	0.00
488	398	0.00
488	453	0.00
489	37	0.00
489	45	0.00
489	76	0.00
489	77	0.00
489	85	0.00
489	138	0.00
489	160	0.00
489	170	0.00
489	185	0.00
489	213	0.00
489	304	0.00
489	308	0.00
489	314	0.00
489	330	0.00
489	430	0.00
489	453	0.00
489	463	0.00
490	31	0.00
490	72	0.00
490	140	0.00
490	152	0.00
490	168	0.00
490	174	0.00
490	180	0.00
490	266	0.00
490	287	0.00
490	292	0.00
490	306	0.00
490	307	0.00
490	367	0.00
490	376	0.00
490	391	0.00
490	431	0.00
490	454	0.00
490	471	0.00
490	476	0.00
490	483	0.00
491	6	0.00
491	37	0.00
491	46	0.00
491	54	0.00
491	82	0.00
491	90	0.00
491	98	0.00
491	160	0.00
491	181	0.00
491	189	0.00
491	220	0.00
491	238	0.00
491	305	0.00
491	314	0.00
491	337	0.00
491	365	0.00
491	402	0.00
491	430	0.00
491	436	0.00
491	478	0.00
492	15	0.00
492	18	0.00
492	33	0.00
492	97	0.00
492	114	0.00
492	139	0.00
492	228	0.00
492	247	0.00
492	252	0.00
492	288	0.00
492	393	0.00
492	409	0.00
492	451	0.00
492	464	0.00
492	500	0.00
493	9	0.00
493	10	0.00
493	119	0.00
493	141	0.00
493	169	0.00
493	218	0.00
493	255	0.00
493	264	0.00
493	269	0.00
493	295	0.00
493	351	0.00
493	368	0.00
493	386	0.00
493	427	0.00
493	445	0.00
493	473	0.00
493	475	0.00
494	59	0.00
494	133	0.00
494	142	0.00
494	149	0.00
494	188	0.00
494	197	0.00
494	200	0.00
494	206	0.00
494	222	0.00
494	298	0.00
494	306	0.00
494	328	0.00
494	329	0.00
494	350	0.00
494	374	0.00
494	377	0.00
494	382	0.00
494	384	0.00
494	387	0.00
494	422	0.00
494	465	0.00
494	498	0.00
495	52	0.00
495	63	0.00
495	115	0.00
495	127	0.00
495	135	0.00
495	151	0.00
495	190	0.00
495	403	0.00
495	442	0.00
496	13	0.00
496	63	0.00
496	117	0.00
496	127	0.00
496	135	0.00
496	151	0.00
496	163	0.00
496	250	0.00
496	312	0.00
496	315	0.00
496	316	0.00
496	357	0.00
496	406	0.00
496	442	0.00
497	11	0.00
497	26	0.00
497	66	0.00
497	81	0.00
497	94	0.00
497	109	0.00
497	129	0.00
497	137	0.00
497	177	0.00
497	219	0.00
497	230	0.00
497	235	0.00
497	268	0.00
497	286	0.00
497	302	0.00
497	326	0.00
497	338	0.00
497	360	0.00
497	370	0.00
497	404	0.00
497	441	0.00
497	450	0.00
497	482	0.00
498	59	0.00
498	73	0.00
498	118	0.00
498	133	0.00
498	142	0.00
498	149	0.00
498	188	0.00
498	200	0.00
498	206	0.00
498	212	0.00
498	298	0.00
498	328	0.00
498	329	0.00
498	350	0.00
498	379	0.00
498	382	0.00
498	384	0.00
498	422	0.00
498	457	0.00
498	459	0.00
498	494	0.00
499	120	0.00
499	148	0.00
499	198	0.00
499	253	0.00
499	310	0.00
499	313	0.00
499	333	0.00
499	335	0.00
499	381	0.00
499	432	0.00
499	460	0.00
500	18	0.00
500	97	0.00
500	148	0.00
500	164	0.00
500	198	0.00
500	247	0.00
500	253	0.00
500	288	0.00
500	310	0.00
500	393	0.00
500	432	0.00
500	451	0.00
500	460	0.00
500	492	0.00
