6	400	-93.86
6	401	-89.71
6	402	-92.96
6	404	-83.60
6	405	-91.38
6	406	-82.26
6	407	-90.83
6	408	-83.51
6	409	-92.81
6	410	-93.99
6	411	-92.88
6	412	-88.19
6	413	-93.45
6	414	-91.28
6	415	-91.46
6	417	-91.99
6	418	-86.90
6	419	-92.19
6	422	-84.03
6	425	-84.49
6	426	-93.35
6	427	-74.45
6	428	-90.07
6	430	-86.99
6	431	-87.68
6	432	-90.60
6	433	-94.12
6	434	-90.42
6	435	-91.91
6	436	-71.70
6	437	-92.83
6	439	-90.35
6	440	-88.30
6	441	-86.66
6	442	-88.54
6	444	-78.37
6	445	-92.92
6	446	-83.13
6	447	-78.60
6	449	-90.98
6	451	-86.15
6	452	-93.21
6	455	-89.40
6	458	-80.70
6	459	-77.47
6	460	-91.04
6	461	-91.40
6	463	-86.60
6	466	-85.79
6	467	-90.58
6	468	-89.24
6	469	-83.86
6	470	-83.03
6	471	-81.43
6	472	-91.28
6	473	-94.98
6	474	-66.74
6	475	-94.07
6	477	-94.47
6	478	-89.26
6	479	-86.93
6	480	-79.24
6	481	-93.32
6	483	-94.32
6	484	-68.03
6	485	-84.45
6	486	-82.19
6	489	-90.35
6	490	-81.50
6	493	-88.44
6	494	-79.65
6	495	-93.96
6	496	-86.97
6	497	-85.48
6	498	-77.66
7	4	-91.54
7	11	-83.64
7	13	-86.37
7	15	-82.13
7	20	-93.89
7	21	-95.00
7	27	-93.63
7	29	-74.44
7	30	-93.86
7	32	-89.43
7	34	-77.45
7	37	-82.33
7	39	-91.68
7	40	-93.19
7	41	-94.70
7	44	-94.98
7	45	-93.45
7	50	-83.67
7	57	-87.34
7	58	-93.53
7	72	-88.09
7	73	-92.49
7	79	-93.04
7	81	-93.89
7	85	-76.68
7	90	-94.25
7	94	-84.80
7	98	-80.62
7	101	-89.09
7	104	-94.48
7	105	-67.64
7	115	-87.92
7	116	-92.27
7	118	-94.61
7	120	-74.25
7	121	-92.40
7	122	-90.16
7	123	-82.97
7	125	-88.85
7	126	-90.66
7	127	-93.52
7	131	-91.27
7	135	-38.63
7	136	-92.84
7	137	-94.96
7	139	-85.79
7	140	-85.42
7	149	-93.16
7	157	-69.10
7	160	-90.66
7	161	-91.83
7	162	-94.52
7	164	-82.92
7	166	-90.60
7	169	-93.93
7	170	-85.15
7	171	-68.43
7	173	-83.67
7	174	-93.30
7	176	-90.42
7	180	-90.24
7	181	-94.57
7	188	-83.64
7	189	-87.74
7	191	-81.78
7	192	-94.08
7	198	-88.80
7	201	-91.19
7	205	-66.45
7	208	-93.04
7	211	-74.69
7	215	-83.46
7	217	-85.66
7	218	-92.22
7	219	-89.96
7	221	-91.13
7	224	-72.07
7	225	-94.15
7	237	-90.00
7	249	-94.27
7	250	-88.25
7	257	-84.57
7	259	-71.79
7	262	-90.13
7	269	-83.69
7	272	-92.98
7	275	-81.06
7	286	-91.95
7	289	-85.14
7	291	-69.33
7	292	-92.38
7	295	-91.47
7	296	-94.57
7	298	-91.00
7	299	-92.32
7	300	-81.01
7	309	-93.83
7	310	-87.12
7	311	-90.61
7	314	-82.88
7	319	-87.57
7	330	-88.66
7	331	-67.28
7	333	-94.92
7	334	-76.78
7	341	-57.01
7	345	-87.90
7	346	-93.68
7	347	-93.12
7	348	-91.19
7	349	-94.51
7	351	-81.07
7	354	-88.98
7	356	-64.36
7	359	-74.36
7	361	-94.53
7	364	-88.65
7	366	-94.22
7	367	-66.84
7	368	-90.62
7	370	-92.45
7	377	-90.87
7	378	-91.51
7	380	-94.99
7	382	-92.77
7	385	-76.96
7	386	-88.81
7	388	-86.94
7	393	-94.00
7	400	-91.43
7	403	-54.38
7	411	-91.68
7	414	-94.90
7	416	-65.24
7	417	-85.61
7	426	-92.37
7	430	-94.87
7	433	-93.09
7	438	-75.19
7	440	-91.38
7	443	-74.34
7	445	-84.90
7	448	-78.37
7	450	-73.09
7	455	-94.33
7	458	-94.98
7	460	-87.68
7	462	-85.90
7	463	-91.58
7	464	-92.50
7	465	-83.31
7	470	-93.60
7	472	-91.56
7	477	-89.42
7	487	-78.82
7	488	-82.74
7	491	-78.37
7	496	-92.93
7	499	-93.81
7	500	-83.43
8	3	-78.80
8	9	-73.43
8	14	-90.54
8	16	-79.99
8	18	-87.81
8	20	-94.12
8	21	-93.16
8	23	-92.98
8	24	-84.28
8	28	-81.62
8	35	-92.86
8	40	-94.86
8	41	-93.28
8	48	-94.71
8	52	-94.60
8	63	-92.25
8	68	-93.09
8	75	-87.47
8	77	-88.07
8	78	-92.61
8	80	-64.41
8	84	-84.66
8	88	-86.95
8	93	-90.01
8	95	-67.64
8	96	-93.26
8	100	-84.57
8	106	-85.42
8	109	-94.46
8	112	-85.42
8	114	-90.45
8	132	-82.00
8	142	-89.95
8	150	-78.82
8	151	-93.42
8	152	-57.79
8	153	-89.15
8	156	-84.53
8	158	-80.86
8	167	-85.99
8	175	-84.14
8	182	-83.88
8	187	-85.93
8	196	-91.46
8	197	-87.36
8	199	-78.91
8	202	-78.37
8	220	-67.54
8	223	-80.40
8	233	-81.78
8	238	-90.99
8	239	-84.01
8	242	-85.44
8	245	-92.87
8	247	-94.54
8	251	-76.57
8	252	-83.13
8	258	-91.71
8	265	-88.08
8	266	-85.83
8	271	-90.86
8	276	-92.25
8	277	-91.53
8	278	-91.12
8	279	-91.79
8	282	-67.38
8	283	-85.22
8	306	-81.85
8	307	-86.68
8	312	-94.05
8	316	-68.55
8	317	-84.07
8	321	-91.57
8	322	-79.83
8	327	-78.82
8	329	-94.54
8	342	-86.57
8	343	-85.50
8	358	-87.71
8	366	-93.81
8	371	-90.26
8	373	-68.12
8	374	-93.35
8	375	-66.84
8	376	-84.49
8	379	-83.83
8	383	-70.12
8	387	-82.33
8	395	-74.34
8	402	-93.19
8	409	-83.84
8	412	-89.45
8	413	-91.15
8	415	-93.07
8	418	-93.80
8	419	-87.19
8	420	-57.79
8	421	-85.39
8	423	-71.49
8	428	-87.41
8	429	-88.30
8	430	-94.99
8	439	-87.81
8	442	-89.05
8	447	-94.62
8	449	-86.69
8	451	-93.37
8	453	-69.10
8	467	-94.50
8	469	-93.26
8	473	-88.74
8	476	-84.81
8	479	-90.92
8	482	-75.49
8	485	-92.17
8	486	-93.21
8	492	-65.63
8	493	-89.15
8	495	-80.70
8	497	-92.23
9	3	-71.07
9	8	-73.43
9	14	-87.21
9	16	-79.99
9	18	-90.95
9	20	-92.10
9	21	-91.67
9	23	-92.70
9	24	-87.66
9	28	-80.76
9	35	-91.14
9	39	-94.22
9	40	-93.32
9	41	-91.45
9	63	-89.53
9	68	-94.46
9	75	-91.03
9	77	-89.07
9	80	-79.41
9	84	-78.37
9	88	-90.39
9	93	-93.35
9	95	-79.46
9	96	-92.93
9	100	-78.40
9	106	-88.25
9	112	-89.50
9	114	-92.80
9	121	-93.70
9	132	-83.64
9	136	-93.16
9	142	-86.13
9	150	-74.29
9	152	-77.44
9	153	-87.15
9	156	-86.88
9	158	-79.26
9	167	-87.38
9	175	-88.36
9	182	-87.41
9	187	-81.85
9	196	-94.13
9	197	-87.62
9	199	-81.92
9	201	-94.65
9	202	-85.04
9	220	-79.62
9	223	-83.54
9	233	-75.89
9	238	-91.25
9	239	-77.47
9	242	-87.25
9	244	-94.78
9	245	-90.61
9	247	-94.16
9	251	-77.48
9	252	-87.14
9	258	-94.48
9	265	-91.75
9	266	-80.50
9	271	-90.30
9	272	-94.14
9	276	-89.53
9	277	-94.56
9	278	-91.73
9	279	-94.03
9	282	-76.09
9	283	-80.49
9	286	-94.27
9	306	-86.41
9	307	-83.86
9	309	-94.25
9	312	-94.48
9	316	-78.27
9	317	-85.30
9	321	-94.30
9	322	-78.82
9	327	-85.30
9	329	-94.16
9	342	-90.24
9	343	-87.55
9	347	-93.05
9	348	-94.60
9	349	-94.81
9	358	-89.95
9	366	-91.68
9	371	-92.32
9	373	-78.37
9	375	-78.91
9	376	-88.30
9	378	-94.46
9	379	-85.18
9	383	-67.54
9	387	-86.94
9	395	-81.32
9	409	-84.55
9	411	-94.60
9	412	-90.27
9	413	-94.22
9	418	-93.31
9	419	-86.35
9	420	-68.09
9	421	-81.17
9	423	-77.92
9	426	-93.85
9	428	-88.49
9	429	-85.20
9	430	-94.38
9	439	-88.13
9	442	-90.75
9	449	-87.30
9	453	-61.77
9	464	-93.96
9	469	-94.74
9	473	-85.80
9	476	-80.58
9	479	-91.33
9	482	-83.14
9	485	-93.43
9	486	-94.14
9	492	-66.11
9	493	-90.08
9	495	-82.71
9	497	-92.47
10	1	-58.93
10	2	-90.69
10	6	-87.78
10	17	-86.80
10	18	-92.12
10	19	-90.38
10	22	-94.74
10	24	-94.39
10	25	-92.37
10	26	-88.76
10	31	-90.54
10	33	-68.46
10	36	-82.59
10	42	-85.83
10	43	-52.83
10	46	-86.41
10	48	-83.89
10	51	-75.65
10	52	-85.16
10	53	-73.00
10	55	-80.70
10	56	-90.94
10	59	-78.27
10	60	-88.30
10	61	-80.78
10	62	-89.63
10	64	-76.04
10	65	-88.24
10	66	-90.06
10	67	-84.58
10	68	-88.41
10	69	-75.86
10	70	-85.95
10	75	-92.56
10	77	-94.30
10	78	-87.79
10	82	-84.01
10	86	-94.47
10	87	-88.77
10	88	-92.75
10	90	-94.95
10	91	-84.00
10	92	-80.40
10	93	-91.58
10	97	-86.89
10	99	-55.98
10	103	-94.19
10	104	-94.77
10	106	-93.97
10	107	-82.79
10	109	-85.38
10	110	-84.29
10	112	-93.81
10	114	-89.87
10	117	-87.75
10	124	-91.10
10	128	-74.37
10	129	-91.50
10	133	-88.14
10	134	-83.32
10	137	-94.98
10	138	-84.23
10	141	-90.87
10	145	-78.84
10	146	-89.89
10	147	-85.82
10	148	-78.82
10	151	-85.83
10	154	-87.11
10	155	-93.39
10	156	-94.90
10	159	-93.90
10	163	-93.26
10	165	-85.88
10	167	-94.98
10	168	-91.45
10	175	-94.37
10	177	-82.51
10	179	-83.50
10	182	-94.56
10	183	-90.73
10	184	-94.07
10	185	-80.84
10	186	-91.66
10	190	-93.11
10	194	-86.41
10	195	-77.82
10	196	-88.98
10	203	-93.83
10	204	-85.29
10	206	-90.31
10	207	-91.30
10	209	-82.07
10	210	-86.25
10	212	-93.26
10	213	-82.30
10	214	-86.15
10	225	-94.96
10	226	-78.68
10	227	-94.09
10	229	-82.88
10	230	-93.81
10	231	-91.55
10	232	-80.99
10	234	-75.11
10	235	-76.67
10	236	-90.81
10	238	-94.23
10	240	-88.08
10	241	-85.82
10	242	-94.85
10	243	-72.07
10	246	-94.15
10	248	-79.95
10	249	-94.86
10	252	-94.83
10	253	-89.73
10	254	-89.27
10	255	-84.07
10	256	-82.74
10	258	-89.19
10	260	-84.20
10	261	-84.20
10	263	-67.28
10	264	-84.01
10	265	-92.59
10	267	-72.05
10	268	-89.36
10	270	-86.60
10	273	-78.68
10	274	-92.58
10	277	-90.46
10	278	-93.19
10	279	-88.25
10	280	-78.85
10	281	-92.64
10	284	-90.20
10	285	-81.55
10	287	-93.82
10	288	-87.21
10	290	-76.97
10	294	-81.51
10	296	-94.79
10	297	-90.47
10	301	-58.50
10	303	-77.29
10	305	-92.84
10	308	-91.29
10	312	-91.93
10	313	-84.67
10	315	-90.54
10	320	-88.00
10	321	-89.07
10	323	-70.03
10	324	-87.49
10	325	-80.32
10	326	-83.51
10	328	-91.68
10	332	-82.88
10	335	-73.06
10	336	-83.03
10	337	-79.58
10	338	-70.40
10	339	-81.57
10	340	-72.76
10	342	-93.06
10	343	-94.58
10	344	-76.78
10	350	-90.87
10	352	-88.42
10	353	-93.94
10	355	-84.86
10	357	-92.86
10	358	-92.76
10	361	-94.99
10	362	-87.76
10	363	-72.89
10	365	-89.63
10	369	-93.70
10	371	-90.45
10	374	-88.13
10	376	-94.16
10	381	-90.98
10	384	-82.33
10	389	-82.85
10	390	-90.98
10	391	-93.96
10	392	-79.07
10	393	-94.99
10	394	-85.90
10	396	-93.78
10	397	-90.52
10	398	-60.28
10	401	-89.93
10	402	-88.45
10	404	-76.49
10	405	-71.21
10	406	-94.48
10	407	-91.71
10	408	-68.79
10	412	-93.78
10	413	-90.55
10	415	-87.43
10	422	-68.87
10	425	-92.45
10	427	-81.57
10	428	-94.57
10	431	-69.33
10	432	-73.30
10	434	-90.08
10	435	-84.21
10	436	-91.04
10	437	-82.28
10	441	-80.95
10	442	-92.37
10	444	-82.82
10	446	-87.85
10	447	-89.05
10	451	-86.21
10	452	-81.31
10	454	-84.43
10	458	-94.32
10	459	-92.51
10	461	-84.67
10	466	-93.97
10	467	-84.90
10	469	-87.66
10	471	-85.87
10	474	-90.75
10	478	-91.64
10	479	-93.87
10	480	-79.32
10	481	-94.48
10	483	-81.66
10	484	-83.64
10	485	-90.13
10	486	-90.29
10	489	-76.32
10	490	-77.57
10	493	-93.74
10	494	-76.35
10	497	-93.70
10	498	-80.45
11	2	-91.96
11	4	-80.70
11	6	-93.30
11	7	-83.64
11	12	-92.60
11	13	-88.07
11	15	-83.14
11	20	-91.43
11	21	-91.38
11	23	-92.22
11	26	-93.10
11	27	-84.87
11	29	-78.54
11	30	-84.40
11	31	-93.01
11	32	-87.99
11	34	-76.78
11	35	-91.90
11	37	-50.17
11	39	-90.30
11	40	-89.55
11	41	-91.68
11	42	-94.86
11	44	-88.90
11	45	-84.04
11	50	-71.72
11	54	-95.00
11	56	-93.41
11	57	-81.46
11	58	-83.58
11	60	-94.78
11	63	-93.99
11	65	-93.04
11	66	-92.06
11	71	-91.34
11	72	-85.25
11	73	-85.90
11	74	-93.75
11	76	-89.18
11	79	-87.04
11	81	-85.22
11	85	-77.92
11	86	-87.15
11	87	-93.30
11	89	-91.63
11	90	-85.03
11	94	-71.05
11	96	-91.88
11	98	-89.06
11	101	-79.32
11	102	-88.73
11	103	-87.93
11	104	-86.54
11	105	-80.62
11	108	-92.62
11	115	-79.24
11	116	-82.95
11	117	-93.33
11	118	-86.72
11	119	-93.83
11	120	-88.88
11	121	-91.38
11	122	-81.66
11	123	-66.95
11	124	-91.57
11	125	-72.20
11	126	-83.03
11	127	-83.73
11	129	-91.58
11	130	-87.99
11	131	-79.42
11	135	-83.25
11	136	-90.63
11	137	-86.33
11	139	-67.28
11	140	-58.61
11	141	-91.85
11	143	-90.76
11	144	-94.39
11	146	-92.52
11	149	-83.60
11	153	-94.90
11	154	-94.08
11	155	-87.74
11	157	-79.07
11	160	-80.95
11	161	-82.94
11	162	-87.14
11	163	-90.00
11	164	-75.62
11	166	-87.60
11	169	-84.43
11	170	-84.00
11	171	-80.93
11	172	-89.59
11	173	-84.66
11	174	-83.50
11	176	-80.70
11	178	-90.00
11	180	-85.67
11	181	-89.12
11	183	-90.92
11	184	-86.57
11	186	-93.10
11	188	-66.41
11	189	-68.26
11	191	-89.20
11	192	-86.72
11	193	-92.47
11	194	-94.19
11	198	-86.38
11	200	-87.90
11	201	-88.57
11	205	-79.61
11	206	-92.25
11	207	-90.44
11	208	-84.62
11	210	-94.46
11	211	-72.97
11	215	-69.97
11	216	-88.95
11	217	-72.40
11	218	-85.78
11	219	-88.08
11	221	-80.32
11	224	-77.31
11	225	-85.73
11	228	-92.54
11	230	-89.01
11	231	-90.90
11	237	-85.92
11	238	-94.56
11	240	-93.12
11	244	-89.79
11	245	-92.76
11	246	-86.54
11	247	-90.39
11	249	-85.98
11	250	-87.55
11	257	-69.97
11	259	-79.32
11	262	-76.20
11	269	-79.44
11	271	-93.72
11	272	-88.32
11	274	-88.86
11	275	-89.02
11	276	-93.99
11	281	-90.39
11	286	-91.47
11	287	-86.95
11	289	-88.64
11	291	-77.29
11	292	-82.37
11	295	-85.48
11	296	-86.88
11	297	-91.91
11	298	-90.97
11	299	-84.50
11	300	-78.06
11	304	-94.42
11	308	-92.64
11	309	-88.52
11	310	-86.94
11	311	-87.76
11	312	-93.38
11	314	-48.57
11	315	-91.23
11	319	-77.73
11	328	-94.41
11	329	-90.39
11	330	-79.75
11	331	-78.86
11	333	-86.36
11	334	-82.27
11	341	-81.22
11	345	-69.30
11	346	-85.59
11	347	-92.11
11	348	-89.44
11	349	-88.58
11	350	-90.75
11	351	-73.69
11	352	-93.63
11	353	-87.48
11	354	-86.17
11	356	-79.32
11	357	-91.08
11	359	-75.00
11	361	-85.50
11	362	-93.34
11	364	-79.31
11	366	-91.93
11	367	-85.90
11	368	-86.11
11	370	-84.69
11	372	-94.37
11	377	-79.86
11	378	-90.63
11	380	-87.01
11	381	-92.67
11	382	-82.04
11	385	-69.71
11	386	-75.40
11	388	-88.44
11	390	-91.89
11	391	-93.81
11	393	-85.05
11	396	-92.23
11	399	-93.04
11	400	-83.88
11	403	-82.17
11	406	-88.91
11	410	-91.61
11	411	-87.88
11	414	-87.86
11	416	-78.99
11	417	-60.28
11	418	-91.01
11	424	-91.90
11	425	-93.18
11	426	-89.10
11	430	-89.25
11	433	-86.64
11	436	-91.38
11	438	-73.84
11	440	-83.02
11	443	-87.62
11	445	-54.57
11	447	-94.97
11	448	-72.73
11	450	-82.85
11	455	-86.21
11	458	-86.35
11	459	-89.49
11	460	-76.20
11	462	-87.92
11	463	-81.43
11	464	-92.23
11	465	-82.63
11	466	-91.84
11	468	-90.13
11	470	-83.83
11	472	-81.61
11	474	-90.87
11	475	-93.76
11	477	-86.71
11	479	-94.84
11	487	-80.53
11	488	-74.27
11	491	-72.73
11	496	-85.62
11	497	-93.81
11	499	-88.69
11	500	-83.53
12	2	-87.99
12	4	-92.69
12	5	-74.83
12	6	-93.20
12	11	-92.60
12	17	-93.87
12	19	-87.25
12	22	-84.20
12	25	-84.59
12	26	-94.60
12	27	-81.07
12	30	-85.06
12	34	-93.83
12	37	-92.88
12	38	-77.64
12	42	-91.75
12	44	-73.09
12	45	-83.17
12	46	-90.39
12	47	-74.34
12	49	-84.92
12	50	-91.07
12	54	-72.60
12	56	-85.99
12	58	-87.09
12	59	-94.56
12	62	-89.20
12	65	-93.39
12	66	-94.25
12	67	-91.68
12	70	-90.91
12	71	-69.47
12	74	-67.38
12	79	-80.50
12	81	-81.01
12	83	-71.38
12	86	-86.19
12	87	-89.66
12	89	-55.98
12	90	-89.17
12	91	-93.13
12	94	-94.79
12	97	-94.72
12	102	-72.48
12	103	-94.24
12	104	-93.62
12	108	-74.26
12	111	-85.89
12	113	-83.11
12	116	-82.41
12	117	-92.01
12	118	-78.46
12	119	-67.76
12	122	-85.05
12	123	-94.60
12	124	-94.80
12	125	-91.16
12	126	-84.41
12	127	-85.37
12	129	-86.79
12	130	-80.36
12	131	-91.68
12	133	-88.96
12	137	-85.99
12	139	-90.19
12	140	-92.62
12	141	-87.77
12	143	-65.24
12	144	-76.85
12	146	-88.76
12	149	-92.13
12	154	-94.74
12	155	-89.36
12	159	-85.46
12	160	-84.49
12	161	-94.65
12	162	-76.28
12	165	-90.83
12	168	-87.68
12	169	-89.36
12	172	-69.69
12	174	-91.10
12	176	-84.79
12	178	-67.38
12	179	-94.04
12	181	-76.76
12	183	-92.50
12	184	-89.73
12	186	-84.90
12	188	-91.34
12	189	-91.47
12	190	-84.84
12	192	-76.99
12	193	-70.14
12	194	-92.44
12	200	-82.91
12	203	-83.41
12	206	-94.92
12	207	-89.83
12	208	-94.32
12	210	-91.89
12	212	-86.13
12	214	-90.58
12	215	-94.95
12	216	-78.32
12	217	-94.76
12	218	-82.00
12	221	-93.26
12	222	-83.69
12	225	-92.97
12	226	-94.93
12	227	-85.44
12	228	-72.73
12	230	-84.90
12	231	-94.32
12	236	-86.16
12	240	-93.33
12	246	-89.15
12	248	-94.31
12	249	-93.07
12	253	-90.52
12	254	-91.44
12	256	-92.82
12	257	-90.62
12	260	-92.28
12	262	-87.93
12	264	-93.75
12	268	-88.83
12	270	-92.56
12	274	-89.63
12	280	-94.76
12	284	-89.07
12	287	-90.03
12	288	-89.79
12	290	-94.87
12	292	-83.53
12	293	-84.92
12	296	-94.05
12	297	-88.57
12	302	-72.95
12	304	-65.07
12	305	-83.64
12	308	-85.96
12	314	-92.55
12	315	-90.08
12	318	-84.12
12	319	-88.07
12	320	-91.99
12	324	-93.03
12	326	-94.05
12	328	-84.50
12	330	-86.95
12	332	-94.13
12	333	-84.43
12	336	-93.56
12	345	-91.73
12	346	-94.24
12	350	-90.70
12	352	-89.76
12	353	-87.45
12	360	-79.24
12	361	-87.58
12	362	-93.41
12	365	-89.20
12	369	-85.50
12	370	-80.95
12	372	-69.71
12	377	-93.32
12	380	-79.98
12	381	-86.52
12	382	-87.18
12	385	-94.84
12	386	-93.43
12	389	-92.71
12	390	-87.47
12	391	-79.75
12	392	-94.60
12	393	-91.78
12	394	-91.59
12	396	-80.70
12	397	-87.55
12	399	-53.97
12	400	-83.06
12	401	-89.99
12	407	-88.69
12	410	-62.57
12	414	-74.55
12	417	-92.65
12	424	-73.54
12	425	-83.31
12	433	-79.84
12	434	-90.54
12	436	-94.40
12	438	-94.52
12	445	-91.55
12	446	-89.25
12	448	-93.49
12	455	-79.24
12	456	-75.94
12	457	-82.89
12	458	-88.69
12	459	-87.95
12	460	-94.83
12	463	-93.49
12	466	-80.49
12	468	-73.51
12	470	-89.83
12	471	-90.78
12	472	-83.65
12	474	-92.26
12	475	-57.79
12	478	-86.93
12	480	-94.27
12	481	-87.43
12	484	-94.26
12	488	-91.57
12	490	-94.70
12	491	-93.49
12	498	-94.00
12	499	-80.15
13	4	-89.87
13	7	-86.37
13	11	-88.07
13	14	-88.53
13	15	-70.80
13	20	-83.23
13	21	-86.94
13	23	-91.89
13	29	-80.90
13	32	-71.43
13	34	-90.16
13	35	-86.61
13	37	-88.00
13	39	-76.68
13	40	-83.67
13	41	-85.58
13	50	-91.30
13	57	-79.22
13	58	-94.27
13	63	-86.15
13	72	-73.84
13	73	-86.68
13	76	-90.84
13	84	-93.53
13	85	-80.15
13	90	-93.99
13	94	-84.03
13	96	-91.63
13	98	-77.94
13	100	-93.52
13	101	-85.10
13	103	-92.36
13	104	-91.93
13	105	-88.57
13	115	-82.85
13	120	-85.05
13	121	-77.91
13	123	-84.49
13	125	-89.83
13	127	-94.84
13	131	-90.49
13	135	-85.90
13	136	-80.70
13	139	-91.07
13	140	-87.76
13	142	-89.43
13	149	-91.59
13	153	-90.58
13	157	-83.20
13	160	-94.87
13	161	-88.28
13	163	-93.17
13	164	-80.49
13	166	-77.73
13	169	-93.67
13	170	-69.30
13	171	-82.22
13	173	-65.91
13	174	-92.32
13	176	-94.78
13	180	-80.21
13	184	-94.45
13	187	-92.39
13	188	-90.43
13	189	-89.30
13	191	-76.20
13	197	-94.53
13	198	-73.43
13	201	-78.09
13	205	-83.94
13	208	-89.85
13	211	-85.29
13	215	-83.67
13	217	-84.23
13	219	-73.84
13	221	-89.06
13	224	-83.11
13	225	-92.01
13	231	-94.80
13	233	-94.56
13	237	-78.99
13	238	-93.99
13	239	-93.83
13	244	-91.04
13	245	-85.37
13	246	-94.67
13	247	-90.98
13	249	-92.06
13	250	-66.11
13	257	-91.27
13	259	-81.73
13	262	-92.53
13	266	-92.72
13	269	-77.17
13	271	-91.88
13	272	-84.84
13	275	-77.02
13	276	-86.15
13	278	-94.98
13	281	-93.78
13	283	-92.87
13	286	-76.09
13	287	-94.51
13	289	-60.86
13	291	-85.05
13	295	-84.26
13	296	-91.76
13	298	-72.73
13	299	-87.89
13	300	-78.27
13	307	-92.06
13	309	-87.24
13	310	-61.70
13	311	-77.44
13	312	-94.77
13	314	-88.41
13	319	-93.59
13	329	-90.98
13	330	-94.34
13	331	-84.30
13	334	-76.76
13	341	-86.19
13	345	-89.04
13	346	-90.62
13	347	-79.68
13	348	-76.20
13	349	-89.22
13	351	-81.54
13	354	-74.74
13	356	-85.76
13	357	-93.57
13	359	-83.60
13	361	-94.78
13	364	-84.19
13	366	-83.67
13	367	-83.60
13	368	-80.70
13	377	-88.81
13	378	-75.40
13	382	-93.81
13	385	-85.82
13	386	-87.41
13	388	-40.23
13	393	-92.56
13	403	-87.06
13	406	-91.83
13	411	-81.22
13	416	-85.92
13	417	-87.71
13	418	-90.71
13	419	-93.17
13	421	-92.73
13	426	-81.55
13	429	-90.68
13	430	-89.47
13	438	-88.08
13	439	-94.53
13	440	-86.97
13	443	-81.92
13	445	-89.37
13	448	-89.39
13	450	-79.24
13	458	-94.76
13	460	-84.81
13	462	-38.63
13	463	-89.20
13	464	-77.48
13	465	-71.58
13	470	-93.20
13	472	-95.00
13	473	-90.32
13	476	-93.06
13	477	-75.09
13	479	-94.41
13	487	-76.67
13	488	-91.48
13	491	-89.39
13	496	-88.30
13	497	-93.87
13	500	-69.38
14	3	-82.30
14	4	-92.77
14	8	-90.54
14	9	-87.21
14	13	-88.53
14	15	-90.93
14	16	-84.19
14	18	-93.55
14	20	-75.43
14	21	-78.46
14	23	-86.15
14	24	-90.97
14	26	-94.73
14	28	-82.69
14	29	-94.14
14	31	-92.54
14	32	-84.55
14	35	-76.09
14	39	-80.63
14	40	-80.36
14	41	-75.61
14	57	-88.82
14	60	-93.71
14	63	-62.76
14	66	-94.22
14	68	-93.36
14	72	-86.64
14	73	-87.29
14	75	-94.35
14	76	-88.49
14	77	-87.57
14	80	-91.85
14	84	-76.17
14	85	-93.60
14	88	-93.51
14	94	-92.63
14	95	-90.87
14	96	-86.19
14	98	-94.00
14	100	-76.09
14	101	-90.44
14	103	-91.78
14	104	-92.16
14	106	-90.61
14	112	-93.61
14	114	-93.91
14	115	-89.99
14	121	-79.24
14	123	-93.57
14	124	-93.16
14	125	-94.76
14	131	-93.75
14	132	-86.38
14	136	-78.09
14	140	-94.67
14	142	-55.31
14	149	-93.33
14	150	-82.33
14	152	-91.33
14	153	-73.69
14	156	-88.87
14	158	-82.29
14	161	-90.50
14	163	-91.29
14	164	-91.98
14	166	-83.45
14	167	-87.43
14	170	-89.05
14	173	-90.03
14	174	-94.22
14	175	-92.72
14	180	-85.44
14	182	-90.97
14	187	-72.25
14	189	-94.87
14	191	-93.40
14	197	-84.80
14	198	-85.64
14	199	-87.49
14	201	-82.14
14	202	-92.32
14	206	-93.57
14	208	-90.96
14	215	-93.00
14	217	-92.31
14	219	-83.83
14	220	-91.04
14	221	-92.23
14	223	-88.17
14	225	-92.74
14	231	-93.26
14	233	-79.34
14	237	-85.22
14	238	-86.95
14	239	-77.09
14	242	-88.17
14	244	-88.09
14	245	-70.47
14	247	-87.24
14	249	-92.67
14	250	-86.06
14	251	-85.55
14	252	-91.38
14	259	-94.66
14	266	-73.13
14	269	-90.79
14	271	-83.02
14	272	-83.20
14	275	-93.70
14	276	-62.76
14	278	-88.52
14	279	-94.99
14	281	-91.95
14	282	-88.83
14	283	-73.76
14	286	-80.88
14	289	-90.21
14	295	-86.36
14	296	-91.71
14	298	-82.99
14	299	-89.28
14	300	-92.13
14	306	-91.44
14	307	-73.43
14	309	-84.80
14	310	-87.30
14	311	-83.31
14	312	-90.59
14	316	-89.70
14	317	-86.19
14	322	-83.31
14	327	-92.41
14	329	-87.24
14	334	-93.16
14	342	-93.71
14	343	-88.79
14	345	-94.56
14	346	-91.19
14	347	-77.45
14	348	-81.66
14	349	-86.97
14	351	-92.96
14	354	-85.58
14	357	-90.91
14	358	-90.97
14	359	-94.92
14	364	-90.19
14	366	-73.84
14	368	-84.99
14	371	-92.82
14	373	-89.89
14	375	-90.63
14	376	-92.11
14	377	-92.20
14	378	-81.22
14	379	-86.36
14	383	-90.45
14	386	-92.58
14	387	-91.93
14	388	-88.08
14	393	-93.80
14	395	-89.99
14	406	-90.20
14	409	-85.03
14	411	-82.80
14	412	-87.94
14	417	-94.56
14	418	-85.85
14	419	-80.86
14	420	-89.81
14	421	-73.51
14	423	-88.52
14	426	-80.84
14	428	-87.38
14	429	-66.67
14	430	-86.47
14	436	-93.51
14	439	-85.17
