409	143	0.00
409	153	0.00
409	161	0.00
409	186	0.00
409	198	0.00
409	231	0.00
409	257	0.00
409	304	0.00
409	334	0.00
409	349	0.00
409	464	0.00
409	496	0.00
410	9	0.00
410	34	0.00
410	51	0.00
410	75	0.00
410	93	0.00
410	124	0.00
410	191	0.00
410	213	0.00
410	249	0.00
410	276	0.00
410	299	0.00
410	308	0.00
410	367	0.00
410	385	0.00
410	391	0.00
410	444	0.00
411	23	0.00
411	57	0.00
411	76	0.00
411	78	0.00
411	97	0.00
411	113	0.00
411	122	0.00
411	145	0.00
411	163	0.00
411	178	0.00
411	195	0.00
411	207	0.00
411	258	0.00
411	279	0.00
411	300	0.00
411	303	0.00
411	340	0.00
411	353	0.00
411	400	0.00
411	447	0.00
412	46	0.00
412	56	0.00
412	86	0.00
412	88	0.00
412	122	0.00
412	172	0.00
412	193	0.00
412	207	0.00
412	227	0.00
412	255	0.00
412	279	0.00
412	306	0.00
412	366	0.00
412	389	0.00
412	393	0.00
412	419	0.00
412	420	0.00
413	95	0.00
413	107	0.00
413	118	0.00
413	212	0.00
413	214	0.00
413	242	0.00
413	256	0.00
413	310	0.00
413	327	0.00
413	342	0.00
413	416	0.00
413	438	0.00
413	473	0.00
413	481	0.00
414	2	0.00
414	10	0.00
414	22	0.00
414	42	0.00
414	71	0.00
414	81	0.00
414	105	0.00
414	133	0.00
414	148	0.00
414	151	0.00
414	175	0.00
414	202	0.00
414	224	0.00
414	244	0.00
414	251	0.00
414	267	0.00
414	290	0.00
414	305	0.00
414	319	0.00
414	395	0.00
414	403	0.00
414	415	0.00
414	421	0.00
414	423	0.00
415	2	0.00
415	10	0.00
415	22	0.00
415	42	0.00
415	71	0.00
415	81	0.00
415	105	0.00
415	133	0.00
415	148	0.00
415	151	0.00
415	175	0.00
415	199	0.00
415	202	0.00
415	224	0.00
415	244	0.00
415	251	0.00
415	254	0.00
415	267	0.00
415	290	0.00
415	305	0.00
415	319	0.00
415	395	0.00
415	403	0.00
415	414	0.00
415	421	0.00
415	423	0.00
416	41	0.00
416	59	0.00
416	68	0.00
416	117	0.00
416	181	0.00
416	225	0.00
416	226	0.00
416	242	0.00
416	256	0.00
416	272	0.00
416	302	0.00
416	327	0.00
416	342	0.00
416	379	0.00
416	413	0.00
416	438	0.00
416	475	0.00
417	1	0.00
417	15	0.00
417	25	0.00
417	27	0.00
417	37	0.00
417	82	0.00
417	160	0.00
417	165	0.00
417	233	0.00
417	237	0.00
417	241	0.00
417	245	0.00
417	317	0.00
417	375	0.00
417	390	0.00
417	431	0.00
417	466	0.00
417	468	0.00
417	493	0.00
418	61	0.00
418	118	0.00
418	140	0.00
418	256	0.00
418	310	0.00
418	330	0.00
418	373	0.00
418	377	0.00
418	481	0.00
419	65	0.00
419	192	0.00
419	193	0.00
419	347	0.00
419	399	0.00
419	412	0.00
419	439	0.00
420	19	0.00
420	46	0.00
420	47	0.00
420	56	0.00
420	86	0.00
420	172	0.00
420	255	0.00
420	306	0.00
420	366	0.00
420	389	0.00
420	393	0.00
420	412	0.00
420	498	0.00
421	2	0.00
421	10	0.00
421	22	0.00
421	42	0.00
421	71	0.00
421	81	0.00
421	133	0.00
421	148	0.00
421	151	0.00
421	175	0.00
421	202	0.00
421	224	0.00
421	244	0.00
421	251	0.00
421	267	0.00
421	290	0.00
421	305	0.00
421	319	0.00
421	395	0.00
421	403	0.00
421	414	0.00
421	415	0.00
421	423	0.00
422	15	0.00
422	25	0.00
422	27	0.00
422	49	0.00
422	103	0.00
422	123	0.00
422	179	0.00
422	233	0.00
422	237	0.00
422	241	0.00
422	325	0.00
422	333	0.00
422	390	0.00
422	405	0.00
422	431	0.00
422	466	0.00
422	468	0.00
422	478	0.00
422	491	0.00
422	493	0.00
423	2	0.00
423	10	0.00
423	22	0.00
423	30	0.00
423	81	0.00
423	127	0.00
423	130	0.00
423	183	0.00
423	185	0.00
423	202	0.00
423	204	0.00
423	210	0.00
423	223	0.00
423	244	0.00
423	251	0.00
423	267	0.00
423	283	0.00
423	290	0.00
423	319	0.00
423	323	0.00
423	358	0.00
423	403	0.00
423	414	0.00
423	415	0.00
423	421	0.00
423	429	0.00
423	490	0.00
424	9	0.00
424	51	0.00
424	69	0.00
424	104	0.00
424	123	0.00
424	260	0.00
424	270	0.00
424	299	0.00
424	329	0.00
424	385	0.00
424	428	0.00
425	52	0.00
425	71	0.00
425	74	0.00
425	90	0.00
425	91	0.00
425	106	0.00
425	131	0.00
425	133	0.00
425	199	0.00
425	253	0.00
425	254	0.00
425	259	0.00
425	318	0.00
425	320	0.00
425	395	0.00
425	402	0.00
425	454	0.00
425	469	0.00
425	482	0.00
425	489	0.00
426	87	0.00
426	147	0.00
426	164	0.00
426	173	0.00
426	182	0.00
426	187	0.00
426	220	0.00
426	243	0.00
426	271	0.00
426	298	0.00
426	331	0.00
426	338	0.00
426	348	0.00
426	364	0.00
426	382	0.00
426	383	0.00
426	441	0.00
426	456	0.00
426	499	0.00
427	38	0.00
427	42	0.00
427	71	0.00
427	104	0.00
427	105	0.00
427	151	0.00
427	175	0.00
427	188	0.00
427	305	0.00
427	318	0.00
427	361	0.00
427	450	0.00
427	454	0.00
428	11	0.00
428	17	0.00
428	18	0.00
428	50	0.00
428	52	0.00
428	104	0.00
428	106	0.00
428	259	0.00
428	260	0.00
428	329	0.00
428	339	0.00
428	385	0.00
428	424	0.00
428	489	0.00
429	5	0.00
429	30	0.00
429	31	0.00
429	39	0.00
429	80	0.00
429	127	0.00
429	130	0.00
429	144	0.00
429	183	0.00
429	185	0.00
429	204	0.00
429	210	0.00
429	223	0.00
429	232	0.00
429	263	0.00
429	267	0.00
429	283	0.00
429	358	0.00
429	423	0.00
429	490	0.00
430	5	0.00
430	26	0.00
430	39	0.00
430	92	0.00
430	101	0.00
430	114	0.00
430	129	0.00
430	144	0.00
430	156	0.00
430	177	0.00
430	210	0.00
430	278	0.00
430	281	0.00
430	293	0.00
430	345	0.00
430	354	0.00
430	360	0.00
430	368	0.00
430	369	0.00
430	398	0.00
430	470	0.00
430	476	0.00
431	15	0.00
431	25	0.00
431	27	0.00
431	37	0.00
431	38	0.00
431	82	0.00
431	160	0.00
431	165	0.00
431	188	0.00
431	233	0.00
431	237	0.00
431	241	0.00
431	270	0.00
431	317	0.00
431	375	0.00
431	390	0.00
431	417	0.00
431	422	0.00
431	468	0.00
431	488	0.00
432	16	0.00
432	29	0.00
432	121	0.00
432	158	0.00
432	174	0.00
432	211	0.00
432	221	0.00
432	288	0.00
432	449	0.00
432	492	0.00
433	17	0.00
433	18	0.00
433	36	0.00
433	45	0.00
433	50	0.00
433	58	0.00
433	110	0.00
433	142	0.00
433	196	0.00
433	234	0.00
433	250	0.00
433	261	0.00
433	269	0.00
433	343	0.00
433	397	0.00
433	448	0.00
433	484	0.00
434	31	0.00
434	80	0.00
434	130	0.00
434	185	0.00
434	232	0.00
434	337	0.00
434	370	0.00
434	406	0.00
434	486	0.00
435	22	0.00
435	81	0.00
435	98	0.00
435	100	0.00
435	111	0.00
435	148	0.00
435	184	0.00
435	224	0.00
435	247	0.00
435	263	0.00
435	268	0.00
435	281	0.00
435	283	0.00
435	286	0.00
435	358	0.00
435	378	0.00
435	398	0.00
435	465	0.00
436	4	0.00
436	203	0.00
436	274	0.00
436	295	0.00
436	296	0.00
436	311	0.00
436	332	0.00
436	407	0.00
436	455	0.00
436	474	0.00
436	479	0.00
436	495	0.00
437	3	0.00
437	62	0.00
437	67	0.00
437	116	0.00
437	157	0.00
437	166	0.00
437	171	0.00
437	189	0.00
437	200	0.00
437	238	0.00
437	285	0.00
437	311	0.00
437	352	0.00
437	376	0.00
437	443	0.00
437	479	0.00
437	483	0.00
437	485	0.00
438	63	0.00
438	66	0.00
438	95	0.00
438	170	0.00
438	191	0.00
438	212	0.00
438	225	0.00
438	226	0.00
438	239	0.00
438	242	0.00
438	249	0.00
438	342	0.00
438	367	0.00
438	391	0.00
438	413	0.00
438	416	0.00
438	473	0.00
439	65	0.00
439	193	0.00
439	389	0.00
439	419	0.00
439	445	0.00
440	14	0.00
440	33	0.00
440	79	0.00
440	125	0.00
440	126	0.00
440	128	0.00
440	132	0.00
440	138	0.00
440	149	0.00
440	194	0.00
440	218	0.00
440	222	0.00
440	273	0.00
440	275	0.00
440	284	0.00
440	328	0.00
440	351	0.00
440	401	0.00
441	53	0.00
441	87	0.00
441	136	0.00
441	164	0.00
441	182	0.00
441	187	0.00
441	197	0.00
441	243	0.00
441	271	0.00
441	298	0.00
441	322	0.00
441	338	0.00
441	348	0.00
441	355	0.00
441	363	0.00
441	364	0.00
441	381	0.00
441	382	0.00
441	383	0.00
441	384	0.00
441	392	0.00
441	426	0.00
441	442	0.00
441	446	0.00
441	456	0.00
441	499	0.00
442	40	0.00
442	53	0.00
442	96	0.00
442	136	0.00
442	182	0.00
442	197	0.00
442	228	0.00
442	271	0.00
442	298	0.00
442	309	0.00
442	335	0.00
442	338	0.00
442	355	0.00
442	363	0.00
442	364	0.00
442	381	0.00
442	382	0.00
442	384	0.00
442	441	0.00
442	487	0.00
442	499	0.00
443	67	0.00
443	116	0.00
443	157	0.00
443	166	0.00
443	189	0.00
443	200	0.00
443	238	0.00
443	285	0.00
443	311	0.00
443	352	0.00
443	376	0.00
443	437	0.00
443	455	0.00
443	479	0.00
443	483	0.00
443	485	0.00
444	9	0.00
444	34	0.00
444	75	0.00
444	93	0.00
444	170	0.00
444	191	0.00
444	213	0.00
444	249	0.00
444	276	0.00
444	299	0.00
444	308	0.00
444	367	0.00
444	391	0.00
444	410	0.00
444	497	0.00
445	65	0.00
445	72	0.00
445	193	0.00
445	371	0.00
445	389	0.00
445	439	0.00
446	53	0.00
446	108	0.00
446	136	0.00
446	147	0.00
446	182	0.00
446	265	0.00
446	280	0.00
446	282	0.00
446	289	0.00
446	322	0.00
446	324	0.00
446	338	0.00
446	362	0.00
446	364	0.00
446	372	0.00
446	383	0.00
446	384	0.00
446	392	0.00
446	441	0.00
446	487	0.00
446	499	0.00
447	23	0.00
447	48	0.00
447	76	0.00
447	88	0.00
447	122	0.00
447	178	0.00
447	340	0.00
447	353	0.00
447	411	0.00
447	449	0.00
447	472	0.00
448	36	0.00
448	45	0.00
448	58	0.00
448	73	0.00
448	75	0.00
448	124	0.00
448	135	0.00
448	142	0.00
448	196	0.00
448	234	0.00
448	248	0.00
448	261	0.00
448	266	0.00
448	343	0.00
448	433	0.00
448	457	0.00
448	461	0.00
448	477	0.00
449	48	0.00
449	88	0.00
449	121	0.00
449	264	0.00
449	288	0.00
449	340	0.00
449	374	0.00
449	432	0.00
449	447	0.00
449	452	0.00
450	42	0.00
450	71	0.00
450	104	0.00
450	105	0.00
450	151	0.00
450	175	0.00
450	259	0.00
450	305	0.00
450	318	0.00
450	361	0.00
450	427	0.00
450	454	0.00
451	26	0.00
451	101	0.00
451	114	0.00
451	120	0.00
451	129	0.00
451	146	0.00
451	150	0.00
451	156	0.00
451	177	0.00
451	277	0.00
451	278	0.00
451	291	0.00
451	345	0.00
451	387	0.00
451	470	0.00
451	476	0.00
452	88	0.00
452	121	0.00
452	122	0.00
452	227	0.00
452	264	0.00
452	340	0.00
452	347	0.00
452	374	0.00
452	399	0.00
452	449	0.00
453	43	0.00
453	61	0.00
453	107	0.00
453	214	0.00
453	229	0.00
453	310	0.00
453	341	0.00
453	481	0.00
453	500	0.00
454	11	0.00
454	52	0.00
454	71	0.00
454	74	0.00
454	91	0.00
454	104	0.00
454	105	0.00
454	106	0.00
454	131	0.00
454	151	0.00
454	175	0.00
454	254	0.00
454	259	0.00
454	260	0.00
454	318	0.00
454	320	0.00
454	361	0.00
454	395	0.00
454	402	0.00
454	425	0.00
454	427	0.00
454	450	0.00
454	489	0.00
455	4	0.00
455	67	0.00
455	116	0.00
455	166	0.00
455	200	0.00
455	203	0.00
455	285	0.00
455	295	0.00
455	296	0.00
455	311	0.00
455	332	0.00
455	407	0.00
455	436	0.00
455	443	0.00
455	474	0.00
455	479	0.00
455	495	0.00
456	32	0.00
456	83	0.00
456	87	0.00
456	164	0.00
456	187	0.00
456	220	0.00
456	243	0.00
456	271	0.00
456	298	0.00
456	301	0.00
456	331	0.00
456	348	0.00
456	355	0.00
456	363	0.00
456	381	0.00
456	382	0.00
456	388	0.00
456	396	0.00
456	426	0.00
456	441	0.00
456	471	0.00
457	36	0.00
457	45	0.00
457	58	0.00
457	73	0.00
457	110	0.00
457	112	0.00
457	142	0.00
457	180	0.00
457	196	0.00
457	201	0.00
457	228	0.00
457	234	0.00
457	248	0.00
457	448	0.00
457	461	0.00
457	484	0.00
458	19	0.00
458	23	0.00
458	47	0.00
458	85	0.00
458	97	0.00
458	99	0.00
458	113	0.00
458	163	0.00
458	205	0.00
458	207	0.00
458	240	0.00
458	262	0.00
458	279	0.00
458	313	0.00
458	359	0.00
458	380	0.00
458	393	0.00
458	400	0.00
459	7	0.00
459	12	0.00
459	19	0.00
459	55	0.00
459	99	0.00
459	109	0.00
459	120	0.00
459	146	0.00
459	159	0.00
459	176	0.00
459	177	0.00
459	231	0.00
459	252	0.00
459	278	0.00
459	291	0.00
459	313	0.00
459	462	0.00
459	496	0.00
460	14	0.00
460	20	0.00
460	44	0.00
460	89	0.00
460	132	0.00
460	194	0.00
460	216	0.00
460	218	0.00
460	222	0.00
460	284	0.00
460	312	0.00
460	314	0.00
460	328	0.00
460	351	0.00
460	396	0.00
460	401	0.00
460	480	0.00
461	36	0.00
461	45	0.00
461	58	0.00
461	73	0.00
461	112	0.00
461	142	0.00
461	196	0.00
461	201	0.00
461	228	0.00
461	248	0.00
461	448	0.00
461	457	0.00
461	484	0.00
462	7	0.00
462	12	0.00
462	19	0.00
462	55	0.00
462	99	0.00
462	109	0.00
462	120	0.00
462	146	0.00
462	159	0.00
462	176	0.00
462	231	0.00
462	252	0.00
462	313	0.00
462	334	0.00
462	459	0.00
462	496	0.00
463	42	0.00
463	203	0.00
463	244	0.00
463	251	0.00
463	274	0.00
463	290	0.00
463	295	0.00
463	305	0.00
463	319	0.00
463	332	0.00
463	365	0.00
464	7	0.00
464	8	0.00
464	12	0.00
464	35	0.00
464	55	0.00
464	109	0.00
464	115	0.00
464	139	0.00
464	141	0.00
464	143	0.00
464	161	0.00
464	167	0.00
464	176	0.00
464	198	0.00
464	231	0.00
464	257	0.00
464	277	0.00
464	304	0.00
464	334	0.00
464	349	0.00
464	409	0.00
464	496	0.00
465	98	0.00
465	100	0.00
465	111	0.00
465	159	0.00
465	184	0.00
465	247	0.00
465	263	0.00
465	268	0.00
465	281	0.00
465	286	0.00
465	313	0.00
465	378	0.00
465	398	0.00
465	435	0.00
465	470	0.00
466	15	0.00
466	25	0.00
466	27	0.00
466	49	0.00
466	82	0.00
466	103	0.00
466	160	0.00
466	165	0.00
466	179	0.00
466	233	0.00
466	237	0.00
466	241	0.00
466	245	0.00
466	333	0.00
466	390	0.00
466	405	0.00
466	417	0.00
466	422	0.00
466	468	0.00
466	478	0.00
466	493	0.00
467	53	0.00
467	64	0.00
467	84	0.00
467	96	0.00
467	108	0.00
467	136	0.00
467	137	0.00
467	215	0.00
467	265	0.00
467	280	0.00
467	289	0.00
467	294	0.00
467	297	0.00
467	309	0.00
467	315	0.00
467	321	0.00
467	324	0.00
467	326	0.00
467	335	0.00
467	336	0.00
467	384	0.00
467	487	0.00
467	497	0.00
468	15	0.00
468	25	0.00
468	27	0.00
468	37	0.00
468	38	0.00
468	82	0.00
468	103	0.00
468	160	0.00
468	165	0.00
468	188	0.00
468	233	0.00
468	237	0.00
468	241	0.00
468	270	0.00
468	317	0.00
468	375	0.00
468	390	0.00
468	417	0.00
468	422	0.00
468	431	0.00
468	466	0.00
468	488	0.00
469	28	0.00
469	54	0.00
469	57	0.00
469	74	0.00
469	90	0.00
469	131	0.00
469	145	0.00
469	169	0.00
469	199	0.00
469	217	0.00
469	250	0.00
469	253	0.00
469	254	0.00
469	269	0.00
469	320	0.00
469	344	0.00
469	359	0.00
469	402	0.00
469	425	0.00
469	482	0.00
470	39	0.00
470	92	0.00
470	114	0.00
470	120	0.00
470	129	0.00
470	144	0.00
470	156	0.00
470	159	0.00
470	177	0.00
470	184	0.00
470	247	0.00
470	278	0.00
470	281	0.00
470	291	0.00
470	345	0.00
470	354	0.00
470	369	0.00
470	398	0.00
470	430	0.00
470	451	0.00
470	465	0.00
471	13	0.00
471	32	0.00
471	40	0.00
471	60	0.00
471	70	0.00
471	83	0.00
471	87	0.00
471	155	0.00
471	187	0.00
471	197	0.00
471	206	0.00
471	243	0.00
471	271	0.00
471	292	0.00
471	301	0.00
471	331	0.00
471	348	0.00
471	355	0.00
471	363	0.00
471	381	0.00
471	382	0.00
471	388	0.00
471	456	0.00
472	48	0.00
472	76	0.00
472	78	0.00
472	178	0.00
472	180	0.00
472	195	0.00
472	208	0.00
472	300	0.00
472	303	0.00
472	353	0.00
472	356	0.00
472	386	0.00
472	447	0.00
473	34	0.00
473	63	0.00
473	66	0.00
473	93	0.00
473	95	0.00
473	152	0.00
473	170	0.00
473	191	0.00
473	212	0.00
473	214	0.00
473	225	0.00
473	242	0.00
473	249	0.00
473	276	0.00
473	367	0.00
473	391	0.00
473	413	0.00
473	438	0.00
474	1	0.00
474	4	0.00
474	37	0.00
474	82	0.00
474	203	0.00
474	245	0.00
474	296	0.00
474	317	0.00
474	332	0.00
474	407	0.00
474	436	0.00
474	455	0.00
474	495	0.00
475	41	0.00
475	59	0.00
475	68	0.00
475	117	0.00
475	181	0.00
475	225	0.00
475	226	0.00
475	256	0.00
475	272	0.00
475	302	0.00
475	327	0.00
475	342	0.00
475	379	0.00
475	416	0.00
476	26	0.00
476	92	0.00
476	101	0.00
476	114	0.00
476	129	0.00
476	150	0.00
476	156	0.00
476	291	0.00
476	345	0.00
476	354	0.00
476	360	0.00
476	368	0.00
476	369	0.00
476	387	0.00
476	430	0.00
476	451	0.00
477	73	0.00
477	75	0.00
477	84	0.00
477	96	0.00
477	124	0.00
477	135	0.00
477	137	0.00
477	219	0.00
477	248	0.00
477	266	0.00
477	307	0.00
477	308	0.00
477	343	0.00
477	448	0.00
477	497	0.00
478	49	0.00
478	103	0.00
478	154	0.00
478	179	0.00
478	190	0.00
478	237	0.00
478	333	0.00
478	394	0.00
478	405	0.00
478	422	0.00
478	466	0.00
478	491	0.00
478	493	0.00
479	21	0.00
479	67	0.00
479	116	0.00
479	166	0.00
479	171	0.00
479	189	0.00
479	200	0.00
479	203	0.00
479	230	0.00
479	285	0.00
479	295	0.00
479	296	0.00
479	311	0.00
479	352	0.00
479	376	0.00
479	436	0.00
479	437	0.00
479	443	0.00
479	455	0.00
479	495	0.00
480	14	0.00
480	20	0.00
480	44	0.00
480	89	0.00
480	94	0.00
480	132	0.00
480	162	0.00
480	194	0.00
480	216	0.00
480	222	0.00
480	246	0.00
480	284	0.00
480	314	0.00
480	328	0.00
480	351	0.00
480	396	0.00
480	460	0.00
481	61	0.00
481	107	0.00
481	118	0.00
481	140	0.00
481	310	0.00
481	327	0.00
481	330	0.00
481	373	0.00
481	413	0.00
481	418	0.00
481	453	0.00
482	28	0.00
482	74	0.00
482	90	0.00
482	91	0.00
482	131	0.00
482	133	0.00
482	169	0.00
482	199	0.00
482	217	0.00
482	224	0.00
482	253	0.00
482	254	0.00
482	320	0.00
482	344	0.00
482	402	0.00
482	425	0.00
482	469	0.00
483	67	0.00
483	157	0.00
483	189	0.00
483	200	0.00
483	238	0.00
483	285	0.00
483	352	0.00
483	376	0.00
483	437	0.00
483	443	0.00
483	485	0.00
484	36	0.00
484	45	0.00
484	58	0.00
484	78	0.00
484	110	0.00
484	112	0.00
484	142	0.00
484	180	0.00
484	196	0.00
484	234	0.00
484	300	0.00
484	386	0.00
484	397	0.00
484	433	0.00
484	457	0.00
484	461	0.00
485	157	0.00
485	189	0.00
485	238	0.00
485	437	0.00
485	443	0.00
485	483	0.00
486	31	0.00
486	80	0.00
486	102	0.00
486	130	0.00
486	134	0.00
486	185	0.00
486	204	0.00
486	323	0.00
486	337	0.00
486	370	0.00
486	406	0.00
486	434	0.00
486	494	0.00
487	53	0.00
487	64	0.00
487	84	0.00
487	108	0.00
487	136	0.00
487	182	0.00
487	265	0.00
487	280	0.00
487	282	0.00
487	289	0.00
487	294	0.00
487	297	0.00
487	309	0.00
487	321	0.00
487	322	0.00
487	324	0.00
487	326	0.00
487	335	0.00
487	336	0.00
487	338	0.00
487	362	0.00
487	372	0.00
487	384	0.00
487	392	0.00
487	442	0.00
487	446	0.00
487	467	0.00
487	499	0.00
488	15	0.00
488	25	0.00
488	27	0.00
488	38	0.00
488	104	0.00
488	188	0.00
488	233	0.00
488	270	0.00
488	317	0.00
488	375	0.00
488	431	0.00
488	468	0.00
489	11	0.00
489	17	0.00
489	18	0.00
489	50	0.00
489	52	0.00
489	74	0.00
489	91	0.00
489	106	0.00
489	131	0.00
489	253	0.00
489	259	0.00
489	260	0.00
489	318	0.00
489	320	0.00
489	339	0.00
489	402	0.00
489	425	0.00
489	428	0.00
489	454	0.00
490	5	0.00
490	30	0.00
490	31	0.00
490	39	0.00
490	80	0.00
490	127	0.00
490	130	0.00
490	144	0.00
490	183	0.00
490	185	0.00
490	204	0.00
490	210	0.00
490	223	0.00
490	232	0.00
490	267	0.00
490	283	0.00
490	293	0.00
490	358	0.00
490	370	0.00
490	423	0.00
490	429	0.00
491	43	0.00
491	49	0.00
491	69	0.00
491	103	0.00
491	123	0.00
491	154	0.00
491	179	0.00
491	190	0.00
491	209	0.00
491	213	0.00
491	287	0.00
491	325	0.00
491	357	0.00
491	394	0.00
491	405	0.00
491	422	0.00
491	478	0.00
491	500	0.00
492	16	0.00
492	29	0.00
492	33	0.00
492	158	0.00
492	174	0.00
492	211	0.00
492	218	0.00
492	221	0.00
492	288	0.00
492	312	0.00
492	350	0.00
492	408	0.00
492	432	0.00
493	15	0.00
493	25	0.00
493	27	0.00
493	49	0.00
493	103	0.00
493	165	0.00
493	179	0.00
493	237	0.00
493	241	0.00
493	333	0.00
493	390	0.00
493	405	0.00
493	417	0.00
493	422	0.00
493	466	0.00
493	478	0.00
494	3	0.00
494	21	0.00
494	62	0.00
494	102	0.00
494	116	0.00
494	134	0.00
494	166	0.00
494	171	0.00
494	230	0.00
494	236	0.00
494	311	0.00
494	323	0.00
494	352	0.00
494	376	0.00
494	486	0.00
495	4	0.00
495	203	0.00
495	274	0.00
495	295	0.00
495	296	0.00
495	311	0.00
495	332	0.00
495	407	0.00
495	436	0.00
495	455	0.00
495	474	0.00
495	479	0.00
496	7	0.00
496	8	0.00
496	12	0.00
496	55	0.00
496	109	0.00
496	139	0.00
496	141	0.00
496	143	0.00
496	146	0.00
496	167	0.00
496	176	0.00
496	231	0.00
496	235	0.00
496	252	0.00
496	277	0.00
496	334	0.00
496	409	0.00
496	459	0.00
496	462	0.00
496	464	0.00
496	498	0.00
497	64	0.00
497	84	0.00
497	96	0.00
497	135	0.00
497	137	0.00
497	170	0.00
497	215	0.00
497	219	0.00
497	239	0.00
497	249	0.00
497	266	0.00
497	294	0.00
497	307	0.00
497	308	0.00
497	315	0.00
497	326	0.00
497	444	0.00
497	467	0.00
497	477	0.00
498	7	0.00
498	8	0.00
498	12	0.00
498	19	0.00
498	47	0.00
498	55	0.00
498	109	0.00
498	139	0.00
498	141	0.00
498	167	0.00
498	172	0.00
498	176	0.00
498	235	0.00
498	252	0.00
498	334	0.00
498	420	0.00
498	496	0.00
499	53	0.00
499	87	0.00
499	136	0.00
499	147	0.00
499	164	0.00
499	182	0.00
499	243	0.00
499	265	0.00
499	271	0.00
499	282	0.00
499	289	0.00
499	298	0.00
499	322	0.00
499	338	0.00
499	355	0.00
499	364	0.00
499	382	0.00
499	383	0.00
499	384	0.00
499	392	0.00
499	426	0.00
499	441	0.00
499	442	0.00
499	446	0.00
499	487	0.00
500	43	0.00
500	63	0.00
500	66	0.00
500	95	0.00
500	107	0.00
500	152	0.00
500	154	0.00
500	190	0.00
500	209	0.00
500	214	0.00
500	229	0.00
500	341	0.00
500	357	0.00
500	394	0.00
500	453	0.00
500	491	0.00
