414	275	0.00
414	407	0.00
414	450	0.00
414	452	0.00
414	459	0.00
414	474	0.00
414	483	0.00
414	490	0.00
415	23	0.00
415	32	0.00
415	84	0.00
415	101	0.00
415	102	0.00
415	132	0.00
415	134	0.00
415	176	0.00
415	178	0.00
415	195	0.00
415	200	0.00
415	222	0.00
415	244	0.00
415	252	0.00
415	292	0.00
415	308	0.00
415	340	0.00
415	432	0.00
415	439	0.00
415	445	0.00
415	446	0.00
415	492	0.00
415	495	0.00
416	60	0.00
416	71	0.00
416	82	0.00
416	136	0.00
416	184	0.00
416	208	0.00
416	213	0.00
416	349	0.00
416	430	0.00
416	431	0.00
416	451	0.00
416	491	0.00
416	493	0.00
417	27	0.00
417	40	0.00
417	44	0.00
417	61	0.00
417	137	0.00
417	151	0.00
417	155	0.00
417	215	0.00
417	270	0.00
417	310	0.00
417	332	0.00
417	454	0.00
417	473	0.00
417	494	0.00
418	4	0.00
418	5	0.00
418	9	0.00
418	22	0.00
418	45	0.00
418	65	0.00
418	69	0.00
418	95	0.00
418	130	0.00
418	189	0.00
418	229	0.00
418	230	0.00
418	233	0.00
418	239	0.00
418	249	0.00
418	298	0.00
418	300	0.00
418	314	0.00
418	386	0.00
418	424	0.00
418	448	0.00
419	11	0.00
419	19	0.00
419	67	0.00
419	148	0.00
419	168	0.00
419	201	0.00
419	226	0.00
419	253	0.00
419	255	0.00
419	269	0.00
419	288	0.00
419	294	0.00
419	301	0.00
419	312	0.00
419	317	0.00
419	411	0.00
420	10	0.00
420	13	0.00
420	41	0.00
420	50	0.00
420	76	0.00
420	85	0.00
420	117	0.00
420	139	0.00
420	164	0.00
420	170	0.00
420	190	0.00
420	191	0.00
420	199	0.00
420	228	0.00
420	234	0.00
420	241	0.00
420	309	0.00
420	335	0.00
420	397	0.00
420	403	0.00
420	412	0.00
420	437	0.00
420	488	0.00
421	33	0.00
421	55	0.00
421	86	0.00
421	181	0.00
421	207	0.00
421	250	0.00
421	278	0.00
421	323	0.00
421	380	0.00
421	413	0.00
421	455	0.00
421	476	0.00
421	496	0.00
422	16	0.00
422	58	0.00
422	67	0.00
422	105	0.00
422	158	0.00
422	168	0.00
422	203	0.00
422	205	0.00
422	226	0.00
422	251	0.00
422	269	0.00
422	282	0.00
422	312	0.00
422	320	0.00
422	393	0.00
422	487	0.00
423	125	0.00
423	327	0.00
423	379	0.00
423	385	0.00
423	442	0.00
424	4	0.00
424	9	0.00
424	22	0.00
424	69	0.00
424	146	0.00
424	147	0.00
424	156	0.00
424	189	0.00
424	229	0.00
424	233	0.00
424	246	0.00
424	249	0.00
424	267	0.00
424	298	0.00
424	300	0.00
424	359	0.00
424	376	0.00
424	418	0.00
424	448	0.00
425	36	0.00
425	53	0.00
425	70	0.00
425	111	0.00
425	118	0.00
425	129	0.00
425	145	0.00
425	225	0.00
425	227	0.00
425	235	0.00
425	254	0.00
425	266	0.00
425	354	0.00
425	434	0.00
425	453	0.00
426	28	0.00
426	42	0.00
426	104	0.00
426	150	0.00
426	152	0.00
426	172	0.00
426	219	0.00
426	258	0.00
426	277	0.00
426	302	0.00
426	321	0.00
426	350	0.00
426	479	0.00
427	13	0.00
427	43	0.00
427	51	0.00
427	87	0.00
427	117	0.00
427	139	0.00
427	157	0.00
427	167	0.00
427	188	0.00
427	228	0.00
427	241	0.00
427	309	0.00
427	331	0.00
427	361	0.00
427	377	0.00
427	412	0.00
427	500	0.00
428	30	0.00
428	41	0.00
428	76	0.00
428	98	0.00
428	170	0.00
428	190	0.00
428	271	0.00
428	325	0.00
428	388	0.00
428	396	0.00
428	397	0.00
428	403	0.00
428	437	0.00
428	444	0.00
428	471	0.00
428	475	0.00
429	3	0.00
429	56	0.00
429	59	0.00
429	114	0.00
429	119	0.00
429	120	0.00
429	210	0.00
429	236	0.00
429	274	0.00
429	316	0.00
429	342	0.00
429	443	0.00
430	35	0.00
430	66	0.00
430	77	0.00
430	82	0.00
430	136	0.00
430	184	0.00
430	185	0.00
430	208	0.00
430	213	0.00
430	245	0.00
430	349	0.00
430	416	0.00
430	431	0.00
430	491	0.00
430	493	0.00
431	71	0.00
431	213	0.00
431	416	0.00
431	430	0.00
431	491	0.00
431	493	0.00
432	23	0.00
432	32	0.00
432	80	0.00
432	84	0.00
432	101	0.00
432	102	0.00
432	108	0.00
432	132	0.00
432	134	0.00
432	176	0.00
432	178	0.00
432	195	0.00
432	200	0.00
432	222	0.00
432	252	0.00
432	260	0.00
432	292	0.00
432	308	0.00
432	340	0.00
432	373	0.00
432	415	0.00
432	439	0.00
432	445	0.00
432	446	0.00
432	492	0.00
432	495	0.00
433	73	0.00
433	124	0.00
433	140	0.00
433	154	0.00
433	187	0.00
433	196	0.00
433	197	0.00
433	217	0.00
433	221	0.00
433	263	0.00
433	272	0.00
433	276	0.00
433	303	0.00
433	346	0.00
433	381	0.00
433	460	0.00
433	469	0.00
434	2	0.00
434	15	0.00
434	36	0.00
434	37	0.00
434	46	0.00
434	53	0.00
434	70	0.00
434	96	0.00
434	135	0.00
434	145	0.00
434	177	0.00
434	183	0.00
434	225	0.00
434	248	0.00
434	254	0.00
434	266	0.00
434	354	0.00
434	425	0.00
434	435	0.00
435	2	0.00
435	15	0.00
435	36	0.00
435	37	0.00
435	53	0.00
435	70	0.00
435	135	0.00
435	145	0.00
435	177	0.00
435	183	0.00
435	212	0.00
435	218	0.00
435	225	0.00
435	254	0.00
435	266	0.00
435	286	0.00
435	354	0.00
435	355	0.00
435	389	0.00
435	399	0.00
435	434	0.00
435	462	0.00
435	482	0.00
436	42	0.00
436	95	0.00
436	152	0.00
436	290	0.00
436	328	0.00
436	497	0.00
437	10	0.00
437	41	0.00
437	44	0.00
437	50	0.00
437	76	0.00
437	85	0.00
437	98	0.00
437	117	0.00
437	164	0.00
437	170	0.00
437	190	0.00
437	194	0.00
437	199	0.00
437	234	0.00
437	271	0.00
437	309	0.00
437	310	0.00
437	335	0.00
437	397	0.00
437	403	0.00
437	420	0.00
437	428	0.00
437	473	0.00
437	475	0.00
437	488	0.00
438	8	0.00
438	94	0.00
438	106	0.00
438	109	0.00
438	125	0.00
438	186	0.00
438	193	0.00
438	247	0.00
438	327	0.00
438	340	0.00
438	362	0.00
438	379	0.00
438	390	0.00
438	395	0.00
438	407	0.00
438	409	0.00
438	442	0.00
438	490	0.00
438	492	0.00
439	23	0.00
439	84	0.00
439	93	0.00
439	119	0.00
439	134	0.00
439	178	0.00
439	195	0.00
439	200	0.00
439	222	0.00
439	242	0.00
439	244	0.00
439	252	0.00
439	260	0.00
439	297	0.00
439	319	0.00
439	330	0.00
439	338	0.00
439	415	0.00
439	432	0.00
439	445	0.00
439	446	0.00
439	495	0.00
440	35	0.00
440	77	0.00
440	163	0.00
440	180	0.00
440	185	0.00
440	491	0.00
440	493	0.00
441	21	0.00
441	47	0.00
441	57	0.00
441	79	0.00
441	92	0.00
441	123	0.00
441	169	0.00
441	209	0.00
441	285	0.00
441	289	0.00
441	307	0.00
441	344	0.00
441	347	0.00
441	352	0.00
441	361	0.00
441	363	0.00
441	369	0.00
441	372	0.00
441	384	0.00
441	402	0.00
441	404	0.00
441	406	0.00
441	447	0.00
441	472	0.00
441	500	0.00
442	8	0.00
442	109	0.00
442	125	0.00
442	193	0.00
442	243	0.00
442	247	0.00
442	327	0.00
442	362	0.00
442	379	0.00
442	385	0.00
442	390	0.00
442	407	0.00
442	423	0.00
442	438	0.00
442	483	0.00
442	490	0.00
443	3	0.00
443	29	0.00
443	56	0.00
443	59	0.00
443	119	0.00
443	120	0.00
443	236	0.00
443	274	0.00
443	316	0.00
443	342	0.00
443	371	0.00
443	429	0.00
444	30	0.00
444	162	0.00
444	165	0.00
444	170	0.00
444	182	0.00
444	192	0.00
444	279	0.00
444	325	0.00
444	347	0.00
444	375	0.00
444	402	0.00
444	428	0.00
444	470	0.00
444	471	0.00
444	477	0.00
445	23	0.00
445	74	0.00
445	84	0.00
445	89	0.00
445	119	0.00
445	120	0.00
445	176	0.00
445	178	0.00
445	195	0.00
445	200	0.00
445	222	0.00
445	244	0.00
445	252	0.00
445	371	0.00
445	415	0.00
445	432	0.00
445	439	0.00
445	495	0.00
446	6	0.00
446	32	0.00
446	80	0.00
446	93	0.00
446	108	0.00
446	134	0.00
446	160	0.00
446	195	0.00
446	222	0.00
446	242	0.00
446	252	0.00
446	259	0.00
446	260	0.00
446	292	0.00
446	308	0.00
446	324	0.00
446	353	0.00
446	367	0.00
446	373	0.00
446	415	0.00
446	432	0.00
446	439	0.00
446	457	0.00
446	495	0.00
447	21	0.00
447	47	0.00
447	57	0.00
447	92	0.00
447	121	0.00
447	142	0.00
447	169	0.00
447	209	0.00
447	285	0.00
447	289	0.00
447	344	0.00
447	352	0.00
447	361	0.00
447	363	0.00
447	369	0.00
447	384	0.00
447	404	0.00
447	441	0.00
447	464	0.00
447	478	0.00
448	4	0.00
448	9	0.00
448	22	0.00
448	69	0.00
448	146	0.00
448	156	0.00
448	166	0.00
448	189	0.00
448	224	0.00
448	233	0.00
448	246	0.00
448	267	0.00
448	298	0.00
448	299	0.00
448	300	0.00
448	359	0.00
448	376	0.00
448	418	0.00
448	424	0.00
449	26	0.00
449	31	0.00
449	39	0.00
449	64	0.00
449	97	0.00
449	110	0.00
449	128	0.00
449	261	0.00
449	280	0.00
449	315	0.00
449	341	0.00
449	383	0.00
449	398	0.00
450	7	0.00
450	16	0.00
450	74	0.00
450	88	0.00
450	203	0.00
450	210	0.00
450	237	0.00
450	313	0.00
450	320	0.00
450	414	0.00
450	459	0.00
450	474	0.00
450	480	0.00
450	487	0.00
451	7	0.00
451	60	0.00
451	88	0.00
451	122	0.00
451	136	0.00
451	175	0.00
451	184	0.00
451	203	0.00
451	205	0.00
451	208	0.00
451	213	0.00
451	245	0.00
451	251	0.00
451	257	0.00
451	306	0.00
451	320	0.00
451	349	0.00
451	416	0.00
451	480	0.00
451	487	0.00
452	8	0.00
452	88	0.00
452	94	0.00
452	106	0.00
452	109	0.00
452	186	0.00
452	243	0.00
452	247	0.00
452	275	0.00
452	362	0.00
452	407	0.00
452	414	0.00
452	474	0.00
452	483	0.00
452	490	0.00
452	492	0.00
453	36	0.00
453	111	0.00
453	118	0.00
453	145	0.00
453	225	0.00
453	227	0.00
453	235	0.00
453	261	0.00
453	425	0.00
454	27	0.00
454	40	0.00
454	90	0.00
454	103	0.00
454	137	0.00
454	151	0.00
454	153	0.00
454	194	0.00
454	270	0.00
454	310	0.00
454	318	0.00
454	356	0.00
454	417	0.00
454	473	0.00
455	17	0.00
455	33	0.00
455	55	0.00
455	86	0.00
455	278	0.00
455	323	0.00
455	391	0.00
455	421	0.00
455	476	0.00
455	484	0.00
456	14	0.00
456	28	0.00
456	42	0.00
456	72	0.00
456	78	0.00
456	83	0.00
456	91	0.00
456	95	0.00
456	99	0.00
456	104	0.00
456	116	0.00
456	130	0.00
456	172	0.00
456	202	0.00
456	211	0.00
456	216	0.00
456	240	0.00
456	314	0.00
456	350	0.00
456	386	0.00
456	497	0.00
457	6	0.00
457	80	0.00
457	134	0.00
457	160	0.00
457	191	0.00
457	232	0.00
457	259	0.00
457	318	0.00
457	322	0.00
457	324	0.00
457	353	0.00
457	367	0.00
457	368	0.00
457	373	0.00
457	382	0.00
457	446	0.00
457	481	0.00
458	4	0.00
458	22	0.00
458	52	0.00
458	75	0.00
458	78	0.00
458	130	0.00
458	141	0.00
458	142	0.00
458	146	0.00
458	156	0.00
458	212	0.00
458	233	0.00
458	281	0.00
458	286	0.00
458	305	0.00
458	337	0.00
458	464	0.00
458	485	0.00
459	3	0.00
459	74	0.00
459	89	0.00
459	210	0.00
459	237	0.00
459	275	0.00
459	313	0.00
459	371	0.00
459	414	0.00
459	450	0.00
459	474	0.00
460	73	0.00
460	127	0.00
460	159	0.00
460	196	0.00
460	221	0.00
460	263	0.00
460	264	0.00
460	283	0.00
460	303	0.00
460	304	0.00
460	329	0.00
460	346	0.00
460	348	0.00
460	358	0.00
460	374	0.00
460	381	0.00
460	433	0.00
460	466	0.00
460	486	0.00
460	489	0.00
461	14	0.00
461	91	0.00
461	100	0.00
461	115	0.00
461	138	0.00
461	159	0.00
461	248	0.00
461	258	0.00
461	293	0.00
461	311	0.00
461	410	0.00
461	467	0.00
461	468	0.00
462	15	0.00
462	20	0.00
462	56	0.00
462	70	0.00
462	75	0.00
462	129	0.00
462	177	0.00
462	183	0.00
462	212	0.00
462	218	0.00
462	220	0.00
462	254	0.00
462	274	0.00
462	286	0.00
462	342	0.00
462	355	0.00
462	389	0.00
462	399	0.00
462	435	0.00
462	465	0.00
462	482	0.00
463	112	0.00
463	198	0.00
463	268	0.00
463	276	0.00
463	343	0.00
464	24	0.00
464	48	0.00
464	52	0.00
464	57	0.00
464	75	0.00
464	142	0.00
464	166	0.00
464	212	0.00
464	286	0.00
464	289	0.00
464	305	0.00
464	337	0.00
464	344	0.00
464	352	0.00
464	355	0.00
464	384	0.00
464	447	0.00
464	458	0.00
464	465	0.00
464	485	0.00
465	15	0.00
465	20	0.00
465	24	0.00
465	48	0.00
465	56	0.00
465	75	0.00
465	107	0.00
465	142	0.00
465	183	0.00
465	212	0.00
465	218	0.00
465	220	0.00
465	274	0.00
465	284	0.00
465	286	0.00
465	305	0.00
465	337	0.00
465	355	0.00
465	378	0.00
465	389	0.00
465	399	0.00
465	462	0.00
465	464	0.00
465	482	0.00
465	498	0.00
466	73	0.00
466	115	0.00
466	127	0.00
466	159	0.00
466	161	0.00
466	196	0.00
466	214	0.00
466	221	0.00
466	263	0.00
466	264	0.00
466	283	0.00
466	303	0.00
466	304	0.00
466	329	0.00
466	346	0.00
466	348	0.00
466	358	0.00
466	365	0.00
466	374	0.00
466	460	0.00
466	486	0.00
466	489	0.00
467	28	0.00
467	100	0.00
467	115	0.00
467	138	0.00
467	150	0.00
467	219	0.00
467	258	0.00
467	277	0.00
467	302	0.00
467	311	0.00
467	321	0.00
467	350	0.00
467	410	0.00
467	461	0.00
468	14	0.00
468	36	0.00
468	46	0.00
468	53	0.00
468	91	0.00
468	96	0.00
468	100	0.00
468	138	0.00
468	161	0.00
468	206	0.00
468	238	0.00
468	248	0.00
468	266	0.00
468	287	0.00
468	293	0.00
468	365	0.00
468	400	0.00
468	410	0.00
468	461	0.00
469	73	0.00
469	124	0.00
469	140	0.00
469	187	0.00
469	196	0.00
469	197	0.00
469	198	0.00
469	217	0.00
469	268	0.00
469	276	0.00
469	343	0.00
469	381	0.00
469	433	0.00
470	10	0.00
470	41	0.00
470	79	0.00
470	139	0.00
470	162	0.00
470	165	0.00
470	170	0.00
470	182	0.00
470	279	0.00
470	347	0.00
470	369	0.00
470	372	0.00
470	375	0.00
470	402	0.00
470	403	0.00
470	406	0.00
470	412	0.00
470	444	0.00
470	471	0.00
470	477	0.00
470	500	0.00
471	10	0.00
471	41	0.00
471	162	0.00
471	165	0.00
471	170	0.00
471	182	0.00
471	192	0.00
471	279	0.00
471	325	0.00
471	347	0.00
471	372	0.00
471	375	0.00
471	402	0.00
471	403	0.00
471	406	0.00
471	412	0.00
471	428	0.00
471	444	0.00
471	470	0.00
471	477	0.00
471	500	0.00
472	57	0.00
472	79	0.00
472	92	0.00
472	123	0.00
472	126	0.00
472	146	0.00
472	166	0.00
472	169	0.00
472	171	0.00
472	224	0.00
472	246	0.00
472	273	0.00
472	285	0.00
472	295	0.00
472	307	0.00
472	326	0.00
472	345	0.00
472	357	0.00
472	363	0.00
472	441	0.00
473	27	0.00
473	44	0.00
473	61	0.00
473	76	0.00
473	98	0.00
473	103	0.00
473	137	0.00
473	151	0.00
473	153	0.00
473	190	0.00
473	194	0.00
473	199	0.00
473	215	0.00
473	234	0.00
473	271	0.00
473	310	0.00
473	335	0.00
473	388	0.00
473	396	0.00
473	417	0.00
473	437	0.00
473	454	0.00
473	475	0.00
474	7	0.00
474	8	0.00
474	88	0.00
474	94	0.00
474	106	0.00
474	186	0.00
474	243	0.00
474	245	0.00
474	247	0.00
474	275	0.00
474	407	0.00
474	414	0.00
474	450	0.00
474	452	0.00
474	459	0.00
474	483	0.00
474	490	0.00
475	44	0.00
475	76	0.00
475	98	0.00
475	170	0.00
475	190	0.00
475	234	0.00
475	271	0.00
475	388	0.00
475	396	0.00
475	397	0.00
475	403	0.00
475	428	0.00
475	437	0.00
475	473	0.00
476	33	0.00
476	86	0.00
476	181	0.00
476	250	0.00
476	278	0.00
476	323	0.00
476	380	0.00
476	413	0.00
476	421	0.00
476	455	0.00
477	30	0.00
477	162	0.00
477	165	0.00
477	182	0.00
477	192	0.00
477	279	0.00
477	325	0.00
477	347	0.00
477	375	0.00
477	402	0.00
477	444	0.00
477	470	0.00
477	471	0.00
478	24	0.00
478	47	0.00
478	48	0.00
478	107	0.00
478	113	0.00
478	121	0.00
478	142	0.00
478	157	0.00
478	167	0.00
478	188	0.00
478	284	0.00
478	289	0.00
478	344	0.00
478	352	0.00
478	366	0.00
478	378	0.00
478	384	0.00
478	404	0.00
478	447	0.00
478	498	0.00
479	28	0.00
479	150	0.00
479	152	0.00
479	172	0.00
479	219	0.00
479	258	0.00
479	277	0.00
479	302	0.00
479	321	0.00
479	350	0.00
479	426	0.00
480	7	0.00
480	16	0.00
480	60	0.00
480	88	0.00
480	122	0.00
480	136	0.00
480	175	0.00
480	184	0.00
480	203	0.00
480	205	0.00
480	213	0.00
480	245	0.00
480	251	0.00
480	320	0.00
480	349	0.00
480	450	0.00
480	451	0.00
480	487	0.00
481	6	0.00
481	12	0.00
481	62	0.00
481	80	0.00
481	131	0.00
481	174	0.00
481	232	0.00
481	318	0.00
481	324	0.00
481	353	0.00
481	368	0.00
481	373	0.00
481	382	0.00
481	457	0.00
482	15	0.00
482	20	0.00
482	24	0.00
482	56	0.00
482	70	0.00
482	75	0.00
482	177	0.00
482	183	0.00
482	212	0.00
482	218	0.00
482	220	0.00
482	254	0.00
482	274	0.00
482	286	0.00
482	342	0.00
482	355	0.00
482	389	0.00
482	399	0.00
482	435	0.00
482	462	0.00
482	465	0.00
483	7	0.00
483	8	0.00
483	88	0.00
483	106	0.00
483	184	0.00
483	208	0.00
483	243	0.00
483	245	0.00
483	247	0.00
483	349	0.00
483	407	0.00
483	414	0.00
483	442	0.00
483	452	0.00
483	474	0.00
483	490	0.00
484	5	0.00
484	17	0.00
484	33	0.00
484	38	0.00
484	45	0.00
484	55	0.00
484	65	0.00
484	149	0.00
484	230	0.00
484	256	0.00
484	278	0.00
484	323	0.00
484	328	0.00
484	370	0.00
484	391	0.00
484	405	0.00
484	455	0.00
485	4	0.00
485	22	0.00
485	52	0.00
485	78	0.00
485	130	0.00
485	141	0.00
485	142	0.00
485	146	0.00
485	156	0.00
485	166	0.00
485	233	0.00
485	246	0.00
485	281	0.00
485	300	0.00
485	305	0.00
485	337	0.00
485	359	0.00
485	458	0.00
485	464	0.00
486	115	0.00
486	127	0.00
486	128	0.00
486	159	0.00
486	161	0.00
486	196	0.00
486	214	0.00
486	238	0.00
486	263	0.00
486	264	0.00
486	287	0.00
486	303	0.00
486	329	0.00
486	346	0.00
486	365	0.00
486	400	0.00
486	460	0.00
486	466	0.00
486	489	0.00
487	7	0.00
487	16	0.00
487	58	0.00
487	60	0.00
487	122	0.00
487	136	0.00
487	175	0.00
487	203	0.00
487	205	0.00
487	237	0.00
487	251	0.00
487	306	0.00
487	320	0.00
487	349	0.00
487	422	0.00
487	450	0.00
487	451	0.00
487	480	0.00
488	10	0.00
488	13	0.00
488	41	0.00
488	50	0.00
488	76	0.00
488	85	0.00
488	117	0.00
488	164	0.00
488	190	0.00
488	191	0.00
488	194	0.00
488	199	0.00
488	228	0.00
488	234	0.00
488	271	0.00
488	309	0.00
488	310	0.00
488	335	0.00
488	382	0.00
488	397	0.00
488	403	0.00
488	420	0.00
488	437	0.00
489	73	0.00
489	115	0.00
489	127	0.00
489	159	0.00
489	221	0.00
489	263	0.00
489	264	0.00
489	283	0.00
489	304	0.00
489	329	0.00
489	346	0.00
489	348	0.00
489	358	0.00
489	374	0.00
489	460	0.00
489	466	0.00
489	486	0.00
490	8	0.00
490	88	0.00
490	94	0.00
490	106	0.00
490	109	0.00
490	186	0.00
490	193	0.00
490	243	0.00
490	247	0.00
490	275	0.00
490	362	0.00
490	390	0.00
490	407	0.00
490	414	0.00
490	438	0.00
490	442	0.00
490	452	0.00
490	474	0.00
490	483	0.00
490	492	0.00
491	35	0.00
491	71	0.00
491	77	0.00
491	416	0.00
491	430	0.00
491	431	0.00
491	440	0.00
491	493	0.00
492	8	0.00
492	32	0.00
492	94	0.00
492	101	0.00
492	102	0.00
492	109	0.00
492	132	0.00
492	176	0.00
492	186	0.00
492	193	0.00
492	252	0.00
492	275	0.00
492	308	0.00
492	340	0.00
492	351	0.00
492	362	0.00
492	390	0.00
492	395	0.00
492	407	0.00
492	415	0.00
492	432	0.00
492	438	0.00
492	452	0.00
492	490	0.00
493	35	0.00
493	66	0.00
493	77	0.00
493	82	0.00
493	163	0.00
493	185	0.00
493	208	0.00
493	416	0.00
493	430	0.00
493	431	0.00
493	440	0.00
493	491	0.00
494	27	0.00
494	44	0.00
494	61	0.00
494	151	0.00
494	155	0.00
494	215	0.00
494	332	0.00
494	417	0.00
495	23	0.00
495	32	0.00
495	84	0.00
495	93	0.00
495	102	0.00
495	108	0.00
495	134	0.00
495	176	0.00
495	178	0.00
495	195	0.00
495	200	0.00
495	222	0.00
495	242	0.00
495	244	0.00
495	252	0.00
495	259	0.00
495	260	0.00
495	292	0.00
495	308	0.00
495	319	0.00
495	367	0.00
495	373	0.00
495	415	0.00
495	432	0.00
495	439	0.00
495	445	0.00
495	446	0.00
496	33	0.00
496	38	0.00
496	86	0.00
496	179	0.00
496	181	0.00
496	207	0.00
496	250	0.00
496	256	0.00
496	323	0.00
496	380	0.00
496	413	0.00
496	421	0.00
497	42	0.00
497	83	0.00
497	95	0.00
497	104	0.00
497	116	0.00
497	152	0.00
497	172	0.00
497	216	0.00
497	239	0.00
497	240	0.00
497	290	0.00
497	314	0.00
497	350	0.00
497	386	0.00
497	436	0.00
497	456	0.00
498	20	0.00
498	24	0.00
498	29	0.00
498	48	0.00
498	107	0.00
498	113	0.00
498	121	0.00
498	133	0.00
498	157	0.00
498	167	0.00
498	220	0.00
498	284	0.00
498	344	0.00
498	352	0.00
498	355	0.00
498	366	0.00
498	378	0.00
498	465	0.00
498	478	0.00
499	34	0.00
499	49	0.00
499	105	0.00
499	114	0.00
499	148	0.00
499	158	0.00
499	168	0.00
499	201	0.00
499	223	0.00
499	227	0.00
499	235	0.00
499	301	0.00
499	333	0.00
499	411	0.00
500	10	0.00
500	21	0.00
500	41	0.00
500	139	0.00
500	182	0.00
500	188	0.00
500	209	0.00
500	285	0.00
500	361	0.00
500	363	0.00
500	369	0.00
500	372	0.00
500	375	0.00
500	402	0.00
500	404	0.00
500	406	0.00
500	412	0.00
500	427	0.00
500	441	0.00
500	470	0.00
500	471	0.00
