435	445	0.00
435	446	0.00
435	456	0.00
436	36	0.00
436	84	0.00
436	96	0.00
436	97	0.00
436	173	0.00
436	210	0.00
436	211	0.00
436	232	0.00
436	253	0.00
436	269	0.00
436	270	0.00
436	310	0.00
436	327	0.00
436	330	0.00
436	345	0.00
436	365	0.00
436	377	0.00
437	11	0.00
437	52	0.00
437	78	0.00
437	90	0.00
437	100	0.00
437	133	0.00
437	141	0.00
437	161	0.00
437	197	0.00
437	202	0.00
437	306	0.00
437	346	0.00
437	348	0.00
437	361	0.00
437	387	0.00
437	433	0.00
437	466	0.00
438	9	0.00
438	87	0.00
438	98	0.00
438	107	0.00
438	142	0.00
438	154	0.00
438	155	0.00
438	209	0.00
438	219	0.00
438	241	0.00
438	320	0.00
438	339	0.00
438	357	0.00
438	363	0.00
438	373	0.00
438	384	0.00
438	460	0.00
439	16	0.00
439	93	0.00
439	104	0.00
439	111	0.00
439	113	0.00
439	115	0.00
439	124	0.00
439	129	0.00
439	131	0.00
439	175	0.00
439	215	0.00
439	217	0.00
439	236	0.00
439	255	0.00
439	305	0.00
439	362	0.00
439	440	0.00
439	451	0.00
440	16	0.00
440	64	0.00
440	104	0.00
440	113	0.00
440	124	0.00
440	131	0.00
440	150	0.00
440	153	0.00
440	215	0.00
440	217	0.00
440	236	0.00
440	249	0.00
440	305	0.00
440	323	0.00
440	439	0.00
441	22	0.00
441	48	0.00
441	89	0.00
441	99	0.00
441	135	0.00
441	143	0.00
441	181	0.00
441	186	0.00
441	216	0.00
441	227	0.00
441	243	0.00
441	264	0.00
441	313	0.00
441	319	0.00
441	398	0.00
441	405	0.00
441	445	0.00
441	457	0.00
441	496	0.00
442	3	0.00
442	53	0.00
442	89	0.00
442	99	0.00
442	105	0.00
442	135	0.00
442	143	0.00
442	188	0.00
442	190	0.00
442	206	0.00
442	243	0.00
442	264	0.00
442	277	0.00
442	281	0.00
442	299	0.00
442	313	0.00
442	332	0.00
442	394	0.00
442	398	0.00
442	404	0.00
442	446	0.00
443	4	0.00
443	26	0.00
443	83	0.00
443	101	0.00
443	102	0.00
443	136	0.00
443	152	0.00
443	182	0.00
443	231	0.00
443	246	0.00
443	285	0.00
443	385	0.00
443	425	0.00
444	34	0.00
444	36	0.00
444	84	0.00
444	96	0.00
444	130	0.00
444	158	0.00
444	173	0.00
444	199	0.00
444	269	0.00
444	304	0.00
444	374	0.00
444	377	0.00
444	406	0.00
444	482	0.00
445	3	0.00
445	35	0.00
445	53	0.00
445	89	0.00
445	135	0.00
445	143	0.00
445	216	0.00
445	241	0.00
445	284	0.00
445	299	0.00
445	313	0.00
445	319	0.00
445	332	0.00
445	337	0.00
445	343	0.00
445	398	0.00
445	405	0.00
445	435	0.00
445	441	0.00
445	446	0.00
445	456	0.00
445	457	0.00
446	3	0.00
446	35	0.00
446	53	0.00
446	89	0.00
446	99	0.00
446	135	0.00
446	143	0.00
446	190	0.00
446	264	0.00
446	277	0.00
446	281	0.00
446	299	0.00
446	313	0.00
446	332	0.00
446	398	0.00
446	405	0.00
446	435	0.00
446	442	0.00
446	445	0.00
446	456	0.00
447	7	0.00
447	71	0.00
447	95	0.00
447	127	0.00
447	144	0.00
447	203	0.00
447	344	0.00
447	350	0.00
447	360	0.00
447	364	0.00
447	368	0.00
447	386	0.00
447	403	0.00
447	453	0.00
447	483	0.00
448	29	0.00
448	30	0.00
448	138	0.00
448	147	0.00
448	174	0.00
448	221	0.00
448	224	0.00
448	244	0.00
448	279	0.00
448	290	0.00
448	334	0.00
448	340	0.00
448	400	0.00
448	427	0.00
448	449	0.00
448	462	0.00
448	492	0.00
449	17	0.00
449	29	0.00
449	163	0.00
449	174	0.00
449	221	0.00
449	224	0.00
449	244	0.00
449	259	0.00
449	279	0.00
449	340	0.00
449	352	0.00
449	378	0.00
449	431	0.00
449	448	0.00
449	462	0.00
449	487	0.00
449	492	0.00
450	62	0.00
450	67	0.00
450	119	0.00
450	134	0.00
450	157	0.00
450	176	0.00
450	214	0.00
450	237	0.00
450	275	0.00
450	391	0.00
450	397	0.00
450	408	0.00
450	411	0.00
450	495	0.00
451	8	0.00
451	16	0.00
451	19	0.00
451	43	0.00
451	45	0.00
451	93	0.00
451	104	0.00
451	111	0.00
451	115	0.00
451	120	0.00
451	124	0.00
451	129	0.00
451	131	0.00
451	167	0.00
451	175	0.00
451	178	0.00
451	215	0.00
451	236	0.00
451	255	0.00
451	274	0.00
451	305	0.00
451	349	0.00
451	362	0.00
451	439	0.00
452	2	0.00
452	32	0.00
452	38	0.00
452	50	0.00
452	54	0.00
452	61	0.00
452	77	0.00
452	145	0.00
452	159	0.00
452	183	0.00
452	185	0.00
452	187	0.00
452	234	0.00
452	293	0.00
452	294	0.00
452	322	0.00
452	375	0.00
452	399	0.00
452	414	0.00
452	430	0.00
452	465	0.00
452	493	0.00
452	498	0.00
453	7	0.00
453	18	0.00
453	59	0.00
453	71	0.00
453	75	0.00
453	95	0.00
453	144	0.00
453	200	0.00
453	203	0.00
453	344	0.00
453	350	0.00
453	351	0.00
453	358	0.00
453	368	0.00
453	386	0.00
453	402	0.00
453	403	0.00
453	447	0.00
453	468	0.00
453	483	0.00
453	490	0.00
453	491	0.00
454	24	0.00
454	39	0.00
454	88	0.00
454	130	0.00
454	158	0.00
454	163	0.00
454	164	0.00
454	169	0.00
454	171	0.00
454	196	0.00
454	238	0.00
454	273	0.00
454	374	0.00
454	390	0.00
454	392	0.00
454	401	0.00
454	410	0.00
454	472	0.00
454	484	0.00
454	487	0.00
454	489	0.00
455	14	0.00
455	55	0.00
455	56	0.00
455	60	0.00
455	278	0.00
455	302	0.00
455	335	0.00
455	426	0.00
455	461	0.00
455	477	0.00
456	3	0.00
456	35	0.00
456	41	0.00
456	53	0.00
456	89	0.00
456	151	0.00
456	190	0.00
456	192	0.00
456	209	0.00
456	241	0.00
456	284	0.00
456	299	0.00
456	309	0.00
456	313	0.00
456	332	0.00
456	337	0.00
456	381	0.00
456	432	0.00
456	435	0.00
456	445	0.00
456	446	0.00
457	7	0.00
457	18	0.00
457	22	0.00
457	35	0.00
457	89	0.00
457	135	0.00
457	144	0.00
457	181	0.00
457	186	0.00
457	216	0.00
457	227	0.00
457	313	0.00
457	319	0.00
457	343	0.00
457	398	0.00
457	405	0.00
457	441	0.00
457	445	0.00
457	469	0.00
457	496	0.00
458	16	0.00
458	18	0.00
458	28	0.00
458	64	0.00
458	93	0.00
458	110	0.00
458	124	0.00
458	153	0.00
458	181	0.00
458	186	0.00
458	217	0.00
458	227	0.00
458	249	0.00
458	258	0.00
458	323	0.00
458	379	0.00
458	380	0.00
458	469	0.00
458	496	0.00
459	32	0.00
459	61	0.00
459	72	0.00
459	77	0.00
459	132	0.00
459	145	0.00
459	191	0.00
459	222	0.00
459	248	0.00
459	271	0.00
459	287	0.00
459	294	0.00
459	303	0.00
459	322	0.00
459	356	0.00
459	399	0.00
459	414	0.00
459	430	0.00
459	465	0.00
459	498	0.00
460	9	0.00
460	87	0.00
460	98	0.00
460	107	0.00
460	142	0.00
460	152	0.00
460	154	0.00
460	155	0.00
460	165	0.00
460	262	0.00
460	280	0.00
460	320	0.00
460	339	0.00
460	357	0.00
460	373	0.00
460	384	0.00
460	385	0.00
460	438	0.00
461	25	0.00
461	46	0.00
461	51	0.00
461	55	0.00
461	56	0.00
461	198	0.00
461	212	0.00
461	266	0.00
461	324	0.00
461	335	0.00
461	359	0.00
461	376	0.00
461	420	0.00
461	426	0.00
461	455	0.00
462	17	0.00
462	29	0.00
462	163	0.00
462	174	0.00
462	224	0.00
462	244	0.00
462	259	0.00
462	279	0.00
462	340	0.00
462	352	0.00
462	378	0.00
462	401	0.00
462	431	0.00
462	448	0.00
462	449	0.00
462	487	0.00
462	492	0.00
463	59	0.00
463	60	0.00
463	75	0.00
463	180	0.00
463	200	0.00
463	213	0.00
463	218	0.00
463	254	0.00
463	302	0.00
463	351	0.00
463	358	0.00
463	395	0.00
463	477	0.00
463	490	0.00
464	37	0.00
464	49	0.00
464	122	0.00
464	166	0.00
464	230	0.00
464	252	0.00
464	272	0.00
464	326	0.00
464	331	0.00
464	333	0.00
464	367	0.00
464	372	0.00
464	382	0.00
464	419	0.00
464	424	0.00
464	431	0.00
464	470	0.00
464	473	0.00
464	479	0.00
465	32	0.00
465	50	0.00
465	61	0.00
465	72	0.00
465	77	0.00
465	132	0.00
465	145	0.00
465	191	0.00
465	222	0.00
465	234	0.00
465	248	0.00
465	271	0.00
465	293	0.00
465	294	0.00
465	322	0.00
465	356	0.00
465	399	0.00
465	414	0.00
465	430	0.00
465	452	0.00
465	459	0.00
465	498	0.00
466	52	0.00
466	78	0.00
466	90	0.00
466	100	0.00
466	133	0.00
466	176	0.00
466	202	0.00
466	275	0.00
466	286	0.00
466	306	0.00
466	346	0.00
466	355	0.00
466	387	0.00
466	433	0.00
466	437	0.00
466	471	0.00
467	45	0.00
467	112	0.00
467	120	0.00
467	175	0.00
467	178	0.00
467	194	0.00
467	240	0.00
467	245	0.00
467	255	0.00
467	341	0.00
467	349	0.00
467	362	0.00
467	416	0.00
468	59	0.00
468	64	0.00
468	75	0.00
468	110	0.00
468	153	0.00
468	200	0.00
468	207	0.00
468	323	0.00
468	351	0.00
468	358	0.00
468	402	0.00
468	403	0.00
468	453	0.00
468	483	0.00
468	491	0.00
469	7	0.00
469	18	0.00
469	22	0.00
469	28	0.00
469	110	0.00
469	144	0.00
469	181	0.00
469	186	0.00
469	217	0.00
469	227	0.00
469	258	0.00
469	319	0.00
469	379	0.00
469	380	0.00
469	403	0.00
469	457	0.00
469	458	0.00
469	496	0.00
470	79	0.00
470	106	0.00
470	122	0.00
470	166	0.00
470	261	0.00
470	372	0.00
470	382	0.00
470	393	0.00
470	417	0.00
470	418	0.00
470	419	0.00
470	464	0.00
470	473	0.00
470	479	0.00
470	486	0.00
471	67	0.00
471	133	0.00
471	134	0.00
471	157	0.00
471	176	0.00
471	275	0.00
471	286	0.00
471	346	0.00
471	353	0.00
471	355	0.00
471	387	0.00
471	397	0.00
471	466	0.00
471	495	0.00
472	24	0.00
472	39	0.00
472	88	0.00
472	96	0.00
472	130	0.00
472	158	0.00
472	164	0.00
472	169	0.00
472	171	0.00
472	210	0.00
472	238	0.00
472	273	0.00
472	310	0.00
472	348	0.00
472	374	0.00
472	377	0.00
472	406	0.00
472	410	0.00
472	454	0.00
472	482	0.00
473	12	0.00
473	122	0.00
473	166	0.00
473	188	0.00
473	261	0.00
473	342	0.00
473	382	0.00
473	393	0.00
473	394	0.00
473	404	0.00
473	419	0.00
473	464	0.00
473	470	0.00
473	479	0.00
473	486	0.00
474	1	0.00
474	38	0.00
474	54	0.00
474	58	0.00
474	68	0.00
474	70	0.00
474	116	0.00
474	159	0.00
474	228	0.00
474	283	0.00
474	318	0.00
474	329	0.00
474	375	0.00
474	475	0.00
475	57	0.00
475	68	0.00
475	70	0.00
475	116	0.00
475	126	0.00
475	182	0.00
475	228	0.00
475	231	0.00
475	246	0.00
475	263	0.00
475	283	0.00
475	296	0.00
475	318	0.00
475	421	0.00
475	474	0.00
476	7	0.00
476	71	0.00
476	87	0.00
476	95	0.00
476	98	0.00
476	127	0.00
476	142	0.00
476	165	0.00
476	216	0.00
476	225	0.00
476	262	0.00
476	280	0.00
476	343	0.00
476	360	0.00
476	364	0.00
476	368	0.00
476	384	0.00
477	14	0.00
477	59	0.00
477	60	0.00
477	180	0.00
477	213	0.00
477	218	0.00
477	254	0.00
477	278	0.00
477	302	0.00
477	395	0.00
477	455	0.00
477	463	0.00
477	490	0.00
478	8	0.00
478	43	0.00
478	112	0.00
478	118	0.00
478	167	0.00
478	168	0.00
478	205	0.00
478	256	0.00
478	267	0.00
478	292	0.00
478	297	0.00
478	317	0.00
478	497	0.00
479	12	0.00
479	20	0.00
479	122	0.00
479	166	0.00
479	184	0.00
479	230	0.00
479	272	0.00
479	326	0.00
479	331	0.00
479	342	0.00
479	382	0.00
479	393	0.00
479	407	0.00
479	409	0.00
479	419	0.00
479	424	0.00
479	464	0.00
479	470	0.00
479	473	0.00
480	112	0.00
480	178	0.00
480	194	0.00
480	240	0.00
480	245	0.00
480	256	0.00
480	267	0.00
480	292	0.00
480	338	0.00
480	341	0.00
480	349	0.00
480	416	0.00
481	46	0.00
481	66	0.00
481	69	0.00
481	82	0.00
481	102	0.00
481	121	0.00
481	148	0.00
481	276	0.00
481	328	0.00
481	336	0.00
481	376	0.00
481	415	0.00
482	36	0.00
482	84	0.00
482	96	0.00
482	130	0.00
482	158	0.00
482	164	0.00
482	173	0.00
482	199	0.00
482	210	0.00
482	269	0.00
482	310	0.00
482	345	0.00
482	374	0.00
482	377	0.00
482	406	0.00
482	410	0.00
482	444	0.00
482	472	0.00
483	59	0.00
483	75	0.00
483	110	0.00
483	153	0.00
483	200	0.00
483	207	0.00
483	351	0.00
483	358	0.00
483	402	0.00
483	403	0.00
483	447	0.00
483	453	0.00
483	468	0.00
483	490	0.00
483	491	0.00
484	24	0.00
484	39	0.00
484	86	0.00
484	88	0.00
484	103	0.00
484	146	0.00
484	163	0.00
484	169	0.00
484	171	0.00
484	196	0.00
484	220	0.00
484	260	0.00
484	273	0.00
484	312	0.00
484	390	0.00
484	454	0.00
484	489	0.00
485	4	0.00
485	56	0.00
485	83	0.00
485	87	0.00
485	109	0.00
485	125	0.00
485	136	0.00
485	152	0.00
485	165	0.00
485	170	0.00
485	189	0.00
485	262	0.00
485	280	0.00
485	324	0.00
485	354	0.00
485	359	0.00
485	425	0.00
486	91	0.00
486	105	0.00
486	160	0.00
486	172	0.00
486	188	0.00
486	193	0.00
486	206	0.00
486	208	0.00
486	261	0.00
486	277	0.00
486	281	0.00
486	288	0.00
486	393	0.00
486	394	0.00
486	404	0.00
486	417	0.00
486	419	0.00
486	470	0.00
486	473	0.00
486	494	0.00
487	17	0.00
487	86	0.00
487	163	0.00
487	196	0.00
487	224	0.00
487	238	0.00
487	259	0.00
487	260	0.00
487	273	0.00
487	378	0.00
487	390	0.00
487	392	0.00
487	401	0.00
487	410	0.00
487	449	0.00
487	454	0.00
487	462	0.00
487	489	0.00
487	492	0.00
488	10	0.00
488	149	0.00
488	162	0.00
488	235	0.00
488	298	0.00
488	300	0.00
488	383	0.00
488	389	0.00
488	423	0.00
489	39	0.00
489	86	0.00
489	88	0.00
489	103	0.00
489	163	0.00
489	171	0.00
489	196	0.00
489	220	0.00
489	260	0.00
489	273	0.00
489	390	0.00
489	454	0.00
489	484	0.00
489	487	0.00
490	59	0.00
490	75	0.00
490	180	0.00
490	200	0.00
490	213	0.00
490	218	0.00
490	254	0.00
490	278	0.00
490	344	0.00
490	351	0.00
490	358	0.00
490	395	0.00
490	402	0.00
490	453	0.00
490	463	0.00
490	477	0.00
490	483	0.00
490	491	0.00
491	59	0.00
491	75	0.00
491	153	0.00
491	200	0.00
491	207	0.00
491	254	0.00
491	351	0.00
491	358	0.00
491	402	0.00
491	403	0.00
491	453	0.00
491	468	0.00
491	483	0.00
491	490	0.00
492	17	0.00
492	29	0.00
492	80	0.00
492	86	0.00
492	138	0.00
492	147	0.00
492	163	0.00
492	174	0.00
492	221	0.00
492	224	0.00
492	244	0.00
492	259	0.00
492	260	0.00
492	279	0.00
492	289	0.00
492	340	0.00
492	352	0.00
492	378	0.00
492	448	0.00
492	449	0.00
492	462	0.00
492	487	0.00
493	2	0.00
493	38	0.00
493	50	0.00
493	145	0.00
493	159	0.00
493	183	0.00
493	185	0.00
493	187	0.00
493	233	0.00
493	234	0.00
493	293	0.00
493	375	0.00
493	412	0.00
493	414	0.00
493	452	0.00
494	21	0.00
494	42	0.00
494	91	0.00
494	92	0.00
494	105	0.00
494	108	0.00
494	160	0.00
494	172	0.00
494	193	0.00
494	206	0.00
494	208	0.00
494	226	0.00
494	261	0.00
494	288	0.00
494	311	0.00
494	417	0.00
494	418	0.00
494	422	0.00
494	429	0.00
494	486	0.00
495	62	0.00
495	67	0.00
495	134	0.00
495	157	0.00
495	176	0.00
495	237	0.00
495	275	0.00
495	286	0.00
495	316	0.00
495	347	0.00
495	353	0.00
495	355	0.00
495	387	0.00
495	391	0.00
495	397	0.00
495	411	0.00
495	433	0.00
495	450	0.00
495	471	0.00
496	16	0.00
496	18	0.00
496	22	0.00
496	28	0.00
496	93	0.00
496	110	0.00
496	115	0.00
496	124	0.00
496	129	0.00
496	181	0.00
496	186	0.00
496	217	0.00
496	227	0.00
496	258	0.00
496	319	0.00
496	379	0.00
496	380	0.00
496	441	0.00
496	457	0.00
496	458	0.00
496	469	0.00
497	8	0.00
497	19	0.00
497	43	0.00
497	118	0.00
497	167	0.00
497	168	0.00
497	205	0.00
497	274	0.00
497	292	0.00
497	297	0.00
497	317	0.00
497	478	0.00
498	32	0.00
498	61	0.00
498	77	0.00
498	132	0.00
498	145	0.00
498	183	0.00
498	187	0.00
498	222	0.00
498	234	0.00
498	271	0.00
498	293	0.00
498	294	0.00
498	322	0.00
498	399	0.00
498	414	0.00
498	430	0.00
498	452	0.00
498	459	0.00
498	465	0.00
499	5	0.00
499	47	0.00
499	76	0.00
499	97	0.00
499	117	0.00
499	123	0.00
499	139	0.00
499	177	0.00
499	253	0.00
499	270	0.00
499	282	0.00
499	295	0.00
500	6	0.00
500	23	0.00
500	44	0.00
500	62	0.00
500	67	0.00
500	73	0.00
500	134	0.00
500	157	0.00
500	268	0.00
500	308	0.00
500	316	0.00
500	347	0.00
500	353	0.00
500	397	0.00
500	411	0.00
500	434	0.00
